****,****,****
0.000002400,02C,cilk
0.000002500,02C,cilk
0.000002600,02C,cilk
0.000002700,02C,cilk
0.000002800,02C,cilk
0.000002900,02C,cilk
0.000003000,02C,cilk
0.000003100,02C,cilk
0.000003190,02C,cilk
0.000003290,02C,cilk
0.000003390,02C,cilk
0.000003490,02C,cilk
0.000003590,02C,cilk
0.000003690,02C,cilk
0.000003790,02C,cilk
0.000003890,02C,cilk
0.000003980,02C,cilk
0.000004080,02C,cilk
0.000004180,02C,cilk
0.000004280,02C,cilk
0.000004380,02C,cilk
0.000004480,02C,cilk
0.000004580,02C,cilk
0.000004680,02C,cilk
0.000004770,02C,cilk
0.000004870,02C,cilk
0.000004970,02C,cilk
0.000005070,02C,cilk
0.000005170,02C,cilk
0.000005270,02C,cilk
0.000005370,02C,cilk
0.000005470,02C,cilk
0.000005560,02C,cilk
0.000005660,02C,cilk
0.000005760,02C,cilk
0.000005860,02C,cilk
0.000005960,02C,cilk
0.000006060,02C,cilk
0.000006160,02C,cilk
0.000006260,02C,cilk
0.000006350,02C,cilk
0.000006450,02C,cilk
0.000006550,02C,cilk
0.000006650,02C,cilk
0.000006750,02C,cilk
0.000006850,02C,cilk
0.000006950,02C,cilk
0.000007050,02C,cilk
0.000007140,02C,cilk
0.000007240,02C,cilk
0.000007340,02C,cilk
0.000007440,02C,cilk
0.000007540,02C,cilk
0.000007640,02C,cilk
0.000007740,02C,cilk
0.000007840,02C,cilk
****,****,****
0.000000440,02C,cilk
0.000000590,02C,cilk
0.000000710,02C,cilk
0.000000810,02C,cilk
0.000000920,02C,cilk
0.000001020,02C,cilk
0.000001130,02C,cilk
0.000001230,02C,cilk
0.000001340,02C,cilk
0.000001440,02C,cilk
0.000001550,02C,cilk
0.000001650,02C,cilk
0.000001760,02C,cilk
0.000001860,02C,cilk
0.000001970,02C,cilk
0.000002070,02C,cilk
0.000002180,02C,cilk
0.000002290,02C,cilk
0.000002390,02C,cilk
0.000002500,02C,cilk
0.000002600,02C,cilk
0.000002710,02C,cilk
0.000002810,02C,cilk
0.000002920,02C,cilk
0.000003020,02C,cilk
0.000003130,02C,cilk
0.000003230,02C,cilk
0.000003340,02C,cilk
0.000003440,02C,cilk
0.000003550,02C,cilk
0.000003650,02C,cilk
0.000003760,02C,cilk
0.000003870,02C,cilk
0.000003970,02C,cilk
0.000004080,02C,cilk
0.000004180,02C,cilk
0.000004290,02C,cilk
0.000004390,02C,cilk
0.000004500,02C,cilk
0.000004600,02C,cilk
0.000004710,02C,cilk
0.000004810,02C,cilk
0.000004920,02C,cilk
0.000005020,02C,cilk
0.000005130,02C,cilk
0.000005230,02C,cilk
0.000005340,02C,cilk
0.000005450,02C,cilk
0.000005550,02C,cilk
0.000005660,02C,cilk
0.000005760,02C,cilk
0.000005870,02C,cilk
0.000005970,02C,cilk
0.000006080,02C,cilk
0.000006180,02C,cilk
0.000006290,02C,cilk
0.000006390,02C,cilk
0.000006500,02C,cilk
0.000006600,02C,cilk
0.000006710,02C,cilk
0.000006810,02C,cilk
0.000006920,02C,cilk
0.000007030,02C,cilk
0.000007130,02C,cilk
0.000007240,02C,cilk
0.000007340,02C,cilk
0.000007450,02C,cilk
0.000007550,02C,cilk
0.000007660,02C,cilk
0.000007760,02C,cilk
0.000007870,02C,cilk
0.000007970,02C,cilk
0.000008080,02C,cilk
0.000008180,02C,cilk
0.000008290,02C,cilk
****,****,****
0.000000450,02C,cilk
0.000000590,02C,cilk
0.000000710,02C,cilk
0.000000810,02C,cilk
0.000000910,02C,cilk
0.000001010,02C,cilk
0.000001110,02C,cilk
0.000001210,02C,cilk
0.000001310,02C,cilk
0.000001410,02C,cilk
0.000001500,02C,cilk
0.000001600,02C,cilk
0.000001700,02C,cilk
0.000001800,02C,cilk
0.000001900,02C,cilk
0.000002000,02C,cilk
0.000002100,02C,cilk
0.000002200,02C,cilk
0.000002290,02C,cilk
0.000002390,02C,cilk
0.000002490,02C,cilk
0.000002590,02C,cilk
0.000002690,02C,cilk
0.000002790,02C,cilk
0.000002890,02C,cilk
0.000002990,02C,cilk
0.000003080,02C,cilk
0.000003180,02C,cilk
0.000003280,02C,cilk
0.000003380,02C,cilk
0.000003480,02C,cilk
0.000003580,02C,cilk
0.000003680,02C,cilk
0.000003780,02C,cilk
0.000003870,02C,cilk
0.000003970,02C,cilk
0.000004070,02C,cilk
0.000004170,02C,cilk
0.000004270,02C,cilk
0.000004370,02C,cilk
0.000004470,02C,cilk
0.000004570,02C,cilk
0.000004660,02C,cilk
0.000004760,02C,cilk
0.000004860,02C,cilk
0.000004960,02C,cilk
0.000005060,02C,cilk
0.000005160,02C,cilk
0.000005260,02C,cilk
0.000005360,02C,cilk
0.000005450,02C,cilk
0.000005550,02C,cilk
0.000005650,02C,cilk
0.000005750,02C,cilk
0.000005850,02C,cilk
0.000005950,02C,cilk
0.000006050,02C,cilk
0.000006150,02C,cilk
0.000006240,02C,cilk
0.000006340,02C,cilk
0.000006440,02C,cilk
0.000006540,02C,cilk
0.000006640,02C,cilk
0.000006740,02C,cilk
0.000006840,02C,cilk
0.000006940,02C,cilk
0.000007030,02C,cilk
0.000007130,02C,cilk
0.000007230,02C,cilk
0.000007330,02C,cilk
0.000007430,02C,cilk
0.000007530,02C,cilk
0.000007630,02C,cilk
0.000007730,02C,cilk
0.000007820,02C,cilk
****,****,****
0.000000430,02C,cilk
0.000000570,02C,cilk
0.000000700,02C,cilk
0.000000800,02C,cilk
0.000000910,02C,cilk
0.000001010,02C,cilk
0.000001120,02C,cilk
0.000001220,02C,cilk
0.000001330,02C,cilk
0.000001440,02C,cilk
0.000001540,02C,cilk
0.000001650,02C,cilk
0.000001750,02C,cilk
0.000001860,02C,cilk
0.000001960,02C,cilk
0.000002070,02C,cilk
0.000002170,02C,cilk
0.000002280,02C,cilk
0.000002380,02C,cilk
0.000002490,02C,cilk
0.000002590,02C,cilk
0.000002700,02C,cilk
0.000002800,02C,cilk
0.000002910,02C,cilk
0.000003020,02C,cilk
0.000003120,02C,cilk
0.000003230,02C,cilk
0.000003330,02C,cilk
0.000003440,02C,cilk
0.000003540,02C,cilk
0.000003650,02C,cilk
0.000003750,02C,cilk
0.000003860,02C,cilk
0.000003960,02C,cilk
0.000004070,02C,cilk
0.000004170,02C,cilk
0.000004280,02C,cilk
0.000004380,02C,cilk
0.000004490,02C,cilk
0.000004600,02C,cilk
0.000004700,02C,cilk
0.000004810,02C,cilk
0.000004910,02C,cilk
0.000005020,02C,cilk
0.000005120,02C,cilk
0.000005230,02C,cilk
0.000005330,02C,cilk
0.000005440,02C,cilk
0.000005540,02C,cilk
0.000005650,02C,cilk
0.000005750,02C,cilk
0.000005860,02C,cilk
0.000005960,02C,cilk
0.000006070,02C,cilk
0.000006180,02C,cilk
0.000006280,02C,cilk
0.000006390,02C,cilk
0.000006490,02C,cilk
0.000006600,02C,cilk
0.000006700,02C,cilk
0.000006810,02C,cilk
0.000006910,02C,cilk
0.000007020,02C,cilk
0.000007120,02C,cilk
0.000007230,02C,cilk
0.000007330,02C,cilk
0.000007440,02C,cilk
0.000007600,02C,cilk
0.000007710,02C,cilk
0.000007810,02C,cilk
0.000007920,02C,cilk
0.000008020,02C,cilk
0.000008130,02C,cilk
0.000008230,02C,cilk
0.000008340,02C,cilk
****,****,****
0.000000510,02C,cilk
0.000000670,02C,cilk
0.000000800,02C,cilk
0.000000910,02C,cilk
0.000001010,02C,cilk
0.000001120,02C,cilk
0.000001220,02C,cilk
0.000001330,02C,cilk
0.000001430,02C,cilk
0.000001540,02C,cilk
0.000001640,02C,cilk
0.000001750,02C,cilk
0.000001860,02C,cilk
0.000001960,02C,cilk
0.000002070,02C,cilk
0.000002170,02C,cilk
0.000002280,02C,cilk
0.000002380,02C,cilk
0.000002490,02C,cilk
0.000002590,02C,cilk
0.000002700,02C,cilk
0.000002800,02C,cilk
0.000002910,02C,cilk
0.000003010,02C,cilk
0.000003120,02C,cilk
0.000003220,02C,cilk
0.000003330,02C,cilk
0.000003440,02C,cilk
0.000003540,02C,cilk
0.000003650,02C,cilk
0.000003750,02C,cilk
0.000003860,02C,cilk
0.000003960,02C,cilk
0.000004070,02C,cilk
0.000004170,02C,cilk
0.000004280,02C,cilk
0.000004380,02C,cilk
0.000004490,02C,cilk
0.000004590,02C,cilk
0.000004700,02C,cilk
0.000004800,02C,cilk
0.000004910,02C,cilk
0.000005020,02C,cilk
0.000005120,02C,cilk
0.000005230,02C,cilk
0.000005330,02C,cilk
0.000005440,02C,cilk
0.000005540,02C,cilk
0.000005650,02C,cilk
0.000005750,02C,cilk
0.000005860,02C,cilk
0.000005960,02C,cilk
0.000006070,02C,cilk
0.000006170,02C,cilk
0.000006280,02C,cilk
0.000006380,02C,cilk
0.000006490,02C,cilk
0.000006600,02C,cilk
0.000006700,02C,cilk
0.000006810,02C,cilk
0.000006910,02C,cilk
0.000007020,02C,cilk
0.000007121,02C,cilk
0.000007231,02C,cilk
0.000007331,02C,cilk
0.000007441,02C,cilk
0.000007541,02C,cilk
0.000007651,02C,cilk
0.000007751,02C,cilk
0.000007861,02C,cilk
0.000007961,02C,cilk
0.000008071,02C,cilk
0.000008181,02C,cilk
0.000008281,02C,cilk
0.000008391,02C,cilk
****,****,****
0.000000510,02C,cilk
0.000000650,02C,cilk
0.000000770,02C,cilk
0.000000870,02C,cilk
0.000000970,02C,cilk
0.000001070,02C,cilk
0.000001170,02C,cilk
0.000001270,02C,cilk
0.000001370,02C,cilk
0.000001460,02C,cilk
0.000001560,02C,cilk
0.000001660,02C,cilk
0.000001760,02C,cilk
0.000001860,02C,cilk
0.000001960,02C,cilk
0.000002060,02C,cilk
0.000002160,02C,cilk
0.000002250,02C,cilk
0.000002350,02C,cilk
0.000002450,02C,cilk
0.000002550,02C,cilk
0.000002650,02C,cilk
0.000002750,02C,cilk
0.000002850,02C,cilk
0.000002950,02C,cilk
0.000003040,02C,cilk
0.000003140,02C,cilk
0.000003240,02C,cilk
0.000003340,02C,cilk
0.000003440,02C,cilk
0.000003540,02C,cilk
0.000003640,02C,cilk
0.000003740,02C,cilk
0.000003830,02C,cilk
0.000003930,02C,cilk
0.000004030,02C,cilk
0.000004130,02C,cilk
0.000004230,02C,cilk
0.000004330,02C,cilk
0.000004430,02C,cilk
0.000004530,02C,cilk
0.000004620,02C,cilk
0.000004720,02C,cilk
0.000004820,02C,cilk
0.000004920,02C,cilk
0.000005020,02C,cilk
0.000005120,02C,cilk
0.000005220,02C,cilk
0.000005320,02C,cilk
0.000005410,02C,cilk
0.000005510,02C,cilk
0.000005610,02C,cilk
0.000005710,02C,cilk
0.000005810,02C,cilk
0.000005910,02C,cilk
0.000006010,02C,cilk
0.000006110,02C,cilk
0.000006200,02C,cilk
0.000006300,02C,cilk
0.000006400,02C,cilk
0.000006500,02C,cilk
0.000006600,02C,cilk
0.000006700,02C,cilk
0.000006800,02C,cilk
0.000006900,02C,cilk
0.000006990,02C,cilk
0.000007090,02C,cilk
0.000007190,02C,cilk
0.000007290,02C,cilk
0.000007390,02C,cilk
0.000007490,02C,cilk
0.000007590,02C,cilk
0.000007690,02C,cilk
0.000007780,02C,cilk
0.000007880,02C,cilk
****,****,****
0.000000460,02C,cilk
0.000000610,02C,cilk
0.000000740,02C,cilk
0.000000850,02C,cilk
0.000000950,02C,cilk
0.000001060,02C,cilk
0.000001160,02C,cilk
0.000001270,02C,cilk
0.000001370,02C,cilk
0.000001480,02C,cilk
0.000001580,02C,cilk
0.000001690,02C,cilk
0.000001790,02C,cilk
0.000001900,02C,cilk
0.000002000,02C,cilk
0.000002110,02C,cilk
0.000002220,02C,cilk
0.000002320,02C,cilk
0.000002430,02C,cilk
0.000002530,02C,cilk
0.000002640,02C,cilk
0.000002740,02C,cilk
0.000002850,02C,cilk
0.000002950,02C,cilk
0.000003060,02C,cilk
0.000003160,02C,cilk
0.000003270,02C,cilk
0.000003370,02C,cilk
0.000003480,02C,cilk
0.000003580,02C,cilk
0.000003690,02C,cilk
0.000003800,02C,cilk
0.000003900,02C,cilk
0.000004010,02C,cilk
0.000004110,02C,cilk
0.000004220,02C,cilk
0.000004320,02C,cilk
0.000004430,02C,cilk
0.000004530,02C,cilk
0.000004640,02C,cilk
0.000004740,02C,cilk
0.000004850,02C,cilk
0.000004950,02C,cilk
0.000005060,02C,cilk
0.000005160,02C,cilk
0.000005270,02C,cilk
0.000005380,02C,cilk
0.000005480,02C,cilk
0.000005590,02C,cilk
0.000005690,02C,cilk
0.000005800,02C,cilk
0.000005900,02C,cilk
0.000006010,02C,cilk
0.000006110,02C,cilk
0.000006220,02C,cilk
0.000006320,02C,cilk
0.000006430,02C,cilk
0.000006530,02C,cilk
0.000006640,02C,cilk
0.000006740,02C,cilk
0.000006850,02C,cilk
0.000006960,02C,cilk
0.000007060,02C,cilk
0.000007170,02C,cilk
0.000007270,02C,cilk
0.000007380,02C,cilk
0.000007480,02C,cilk
0.000007590,02C,cilk
0.000007690,02C,cilk
0.000007800,02C,cilk
0.000007900,02C,cilk
0.000008010,02C,cilk
0.000008110,02C,cilk
0.000008220,02C,cilk
0.000008320,02C,cilk
****,****,****
0.000000460,02C,cilk
0.000000590,02C,cilk
0.000000710,02C,cilk
0.000000810,02C,cilk
0.000000910,02C,cilk
0.000001000,02C,cilk
0.000001100,02C,cilk
0.000001200,02C,cilk
0.000001300,02C,cilk
0.000001400,02C,cilk
0.000001500,02C,cilk
0.000001600,02C,cilk
0.000001700,02C,cilk
0.000001790,02C,cilk
0.000001890,02C,cilk
0.000001990,02C,cilk
0.000002090,02C,cilk
0.000002190,02C,cilk
0.000002290,02C,cilk
0.000002390,02C,cilk
0.000002490,02C,cilk
0.000002580,02C,cilk
0.000002680,02C,cilk
0.000002780,02C,cilk
0.000002880,02C,cilk
0.000002980,02C,cilk
0.000003080,02C,cilk
0.000003180,02C,cilk
0.000003280,02C,cilk
0.000003370,02C,cilk
0.000003470,02C,cilk
0.000003570,02C,cilk
0.000003670,02C,cilk
0.000003770,02C,cilk
0.000003870,02C,cilk
0.000003970,02C,cilk
0.000004070,02C,cilk
0.000004160,02C,cilk
0.000004260,02C,cilk
0.000004360,02C,cilk
0.000004460,02C,cilk
0.000004560,02C,cilk
0.000004660,02C,cilk
0.000004760,02C,cilk
0.000004860,02C,cilk
0.000004950,02C,cilk
0.000005050,02C,cilk
0.000005150,02C,cilk
0.000005250,02C,cilk
0.000005350,02C,cilk
0.000005450,02C,cilk
0.000005550,02C,cilk
0.000005650,02C,cilk
0.000005740,02C,cilk
0.000005840,02C,cilk
0.000005940,02C,cilk
0.000006040,02C,cilk
0.000006140,02C,cilk
0.000006240,02C,cilk
0.000006340,02C,cilk
0.000006440,02C,cilk
0.000006530,02C,cilk
0.000006630,02C,cilk
0.000006730,02C,cilk
0.000006830,02C,cilk
0.000006930,02C,cilk
0.000007030,02C,cilk
0.000007130,02C,cilk
0.000007230,02C,cilk
0.000007320,02C,cilk
0.000007420,02C,cilk
0.000007520,02C,cilk
0.000007620,02C,cilk
0.000007720,02C,cilk
0.000007820,02C,cilk
****,****,****
0.000000450,02C,cilk
0.000000590,02C,cilk
0.000000710,02C,cilk
0.000000810,02C,cilk
0.000000910,02C,cilk
0.000001010,02C,cilk
0.000001110,02C,cilk
0.000001210,02C,cilk
0.000001300,02C,cilk
0.000001400,02C,cilk
0.000001500,02C,cilk
0.000001600,02C,cilk
0.000001700,02C,cilk
0.000001800,02C,cilk
0.000001900,02C,cilk
0.000002000,02C,cilk
0.000002090,02C,cilk
0.000002190,02C,cilk
0.000002290,02C,cilk
0.000002390,02C,cilk
0.000002490,02C,cilk
0.000002590,02C,cilk
0.000002690,02C,cilk
0.000002790,02C,cilk
0.000002880,02C,cilk
0.000002980,02C,cilk
0.000003080,02C,cilk
0.000003180,02C,cilk
0.000003280,02C,cilk
0.000003380,02C,cilk
0.000003480,02C,cilk
0.000003580,02C,cilk
0.000003670,02C,cilk
0.000003770,02C,cilk
0.000003870,02C,cilk
0.000003970,02C,cilk
0.000004070,02C,cilk
0.000004170,02C,cilk
0.000004270,02C,cilk
0.000004370,02C,cilk
0.000004460,02C,cilk
0.000004560,02C,cilk
0.000004660,02C,cilk
0.000004760,02C,cilk
0.000004860,02C,cilk
0.000004960,02C,cilk
0.000005060,02C,cilk
0.000005160,02C,cilk
0.000005250,02C,cilk
0.000005350,02C,cilk
0.000005450,02C,cilk
0.000005550,02C,cilk
0.000005650,02C,cilk
0.000005750,02C,cilk
0.000005850,02C,cilk
0.000005950,02C,cilk
0.000006040,02C,cilk
0.000006140,02C,cilk
0.000006240,02C,cilk
0.000006340,02C,cilk
0.000006440,02C,cilk
0.000006540,02C,cilk
0.000006640,02C,cilk
0.000006740,02C,cilk
0.000006830,02C,cilk
0.000006930,02C,cilk
0.000007030,02C,cilk
0.000007130,02C,cilk
0.000007230,02C,cilk
0.000007330,02C,cilk
0.000007430,02C,cilk
0.000007530,02C,cilk
0.000007620,02C,cilk
0.000007720,02C,cilk
0.000007820,02C,cilk
****,****,****
0.000000500,02C,cilk
0.000000660,02C,cilk
0.000000790,02C,cilk
0.000000890,02C,cilk
0.000001000,02C,cilk
0.000001110,02C,cilk
0.000001210,02C,cilk
0.000001320,02C,cilk
0.000001420,02C,cilk
0.000001530,02C,cilk
0.000001630,02C,cilk
0.000001740,02C,cilk
0.000001840,02C,cilk
0.000001950,02C,cilk
0.000002050,02C,cilk
0.000002160,02C,cilk
0.000002260,02C,cilk
0.000002370,02C,cilk
0.000002470,02C,cilk
0.000002580,02C,cilk
0.000002690,02C,cilk
0.000002790,02C,cilk
0.000002900,02C,cilk
0.000003000,02C,cilk
0.000003110,02C,cilk
0.000003210,02C,cilk
0.000003320,02C,cilk
0.000003420,02C,cilk
0.000003530,02C,cilk
0.000003630,02C,cilk
0.000003740,02C,cilk
0.000003840,02C,cilk
0.000003950,02C,cilk
0.000004050,02C,cilk
0.000004160,02C,cilk
0.000004270,02C,cilk
0.000004370,02C,cilk
0.000004480,02C,cilk
0.000004580,02C,cilk
0.000004690,02C,cilk
0.000004790,02C,cilk
0.000004900,02C,cilk
0.000005000,02C,cilk
0.000005110,02C,cilk
0.000005210,02C,cilk
0.000005320,02C,cilk
0.000005420,02C,cilk
0.000005530,02C,cilk
0.000005630,02C,cilk
0.000005740,02C,cilk
0.000005850,02C,cilk
0.000005950,02C,cilk
0.000006060,02C,cilk
0.000006160,02C,cilk
0.000006270,02C,cilk
0.000006370,02C,cilk
0.000006480,02C,cilk
0.000006580,02C,cilk
0.000006690,02C,cilk
0.000006790,02C,cilk
0.000006900,02C,cilk
0.000007000,02C,cilk
0.000007110,02C,cilk
0.000007210,02C,cilk
0.000007320,02C,cilk
0.000007430,02C,cilk
0.000007530,02C,cilk
0.000007640,02C,cilk
0.000007740,02C,cilk
0.000007850,02C,cilk
0.000007950,02C,cilk
0.000008060,02C,cilk
0.000008160,02C,cilk
0.000008270,02C,cilk
0.000008370,02C,cilk
****,****,****
0.000000490,02C,cilk
0.000000620,02C,cilk
0.000000750,02C,cilk
0.000000850,02C,cilk
0.000000950,02C,cilk
0.000001050,02C,cilk
0.000001150,02C,cilk
0.000001250,02C,cilk
0.000001350,02C,cilk
0.000001440,02C,cilk
0.000001540,02C,cilk
0.000001640,02C,cilk
0.000001740,02C,cilk
0.000001840,02C,cilk
0.000001940,02C,cilk
0.000002040,02C,cilk
0.000002140,02C,cilk
0.000002230,02C,cilk
0.000002330,02C,cilk
0.000002430,02C,cilk
0.000002530,02C,cilk
0.000002630,02C,cilk
0.000002730,02C,cilk
0.000002830,02C,cilk
0.000002930,02C,cilk
0.000003020,02C,cilk
0.000003120,02C,cilk
0.000003220,02C,cilk
0.000003320,02C,cilk
0.000003420,02C,cilk
0.000003520,02C,cilk
0.000003620,02C,cilk
0.000003720,02C,cilk
0.000003810,02C,cilk
0.000003910,02C,cilk
0.000004010,02C,cilk
0.000004110,02C,cilk
0.000004210,02C,cilk
0.000004310,02C,cilk
0.000004410,02C,cilk
0.000004510,02C,cilk
0.000004600,02C,cilk
0.000004700,02C,cilk
0.000004800,02C,cilk
0.000004900,02C,cilk
0.000005000,02C,cilk
0.000005100,02C,cilk
0.000005200,02C,cilk
0.000005300,02C,cilk
0.000005390,02C,cilk
0.000005490,02C,cilk
0.000005590,02C,cilk
0.000005690,02C,cilk
0.000005790,02C,cilk
0.000005890,02C,cilk
0.000005990,02C,cilk
0.000006090,02C,cilk
0.000006180,02C,cilk
0.000006280,02C,cilk
0.000006380,02C,cilk
0.000006480,02C,cilk
0.000006580,02C,cilk
0.000006680,02C,cilk
0.000006780,02C,cilk
0.000006880,02C,cilk
0.000006970,02C,cilk
0.000007070,02C,cilk
0.000007170,02C,cilk
0.000007270,02C,cilk
0.000007370,02C,cilk
0.000007470,02C,cilk
0.000007570,02C,cilk
0.000007670,02C,cilk
0.000007760,02C,cilk
0.000007860,02C,cilk
****,****,****
0.000000460,02C,cilk
0.000000610,02C,cilk
0.000000730,02C,cilk
0.000000830,02C,cilk
0.000000930,02C,cilk
0.000001030,02C,cilk
0.000001130,02C,cilk
0.000001220,02C,cilk
0.000001320,02C,cilk
0.000001420,02C,cilk
0.000001520,02C,cilk
0.000001620,02C,cilk
0.000001720,02C,cilk
0.000001820,02C,cilk
0.000001920,02C,cilk
0.000002010,02C,cilk
0.000002110,02C,cilk
0.000002210,02C,cilk
0.000002310,02C,cilk
0.000002410,02C,cilk
0.000002510,02C,cilk
0.000002610,02C,cilk
0.000002710,02C,cilk
0.000002800,02C,cilk
0.000002900,02C,cilk
0.000003000,02C,cilk
0.000003100,02C,cilk
0.000003200,02C,cilk
0.000003300,02C,cilk
0.000003400,02C,cilk
0.000003500,02C,cilk
0.000003590,02C,cilk
0.000003690,02C,cilk
0.000003790,02C,cilk
0.000003890,02C,cilk
0.000003990,02C,cilk
0.000004090,02C,cilk
0.000004190,02C,cilk
0.000004290,02C,cilk
0.000004380,02C,cilk
0.000004480,02C,cilk
0.000004580,02C,cilk
0.000004680,02C,cilk
0.000004780,02C,cilk
0.000004880,02C,cilk
0.000004980,02C,cilk
0.000005080,02C,cilk
0.000005170,02C,cilk
0.000005270,02C,cilk
0.000005370,02C,cilk
0.000005470,02C,cilk
0.000005570,02C,cilk
0.000005670,02C,cilk
0.000005770,02C,cilk
0.000005870,02C,cilk
0.000005960,02C,cilk
0.000006060,02C,cilk
0.000006160,02C,cilk
0.000006260,02C,cilk
0.000006360,02C,cilk
0.000006460,02C,cilk
0.000006560,02C,cilk
0.000006660,02C,cilk
0.000006750,02C,cilk
0.000006850,02C,cilk
0.000006950,02C,cilk
0.000007050,02C,cilk
0.000007150,02C,cilk
0.000007250,02C,cilk
0.000007350,02C,cilk
0.000007450,02C,cilk
0.000007540,02C,cilk
0.000007640,02C,cilk
0.000007740,02C,cilk
0.000007840,02C,cilk
****,****,****
0.000000430,02C,cilk
0.000000570,02C,cilk
0.000000690,02C,cilk
0.000000790,02C,cilk
0.000000880,02C,cilk
0.000000980,02C,cilk
0.000001080,02C,cilk
0.000001180,02C,cilk
0.000001280,02C,cilk
0.000001380,02C,cilk
0.000001480,02C,cilk
0.000001580,02C,cilk
0.000001670,02C,cilk
0.000001770,02C,cilk
0.000001870,02C,cilk
0.000001970,02C,cilk
0.000002070,02C,cilk
0.000002170,02C,cilk
0.000002270,02C,cilk
0.000002370,02C,cilk
0.000002460,02C,cilk
0.000002560,02C,cilk
0.000002660,02C,cilk
0.000002760,02C,cilk
0.000002860,02C,cilk
0.000002960,02C,cilk
0.000003060,02C,cilk
0.000003160,02C,cilk
0.000003250,02C,cilk
0.000003350,02C,cilk
0.000003450,02C,cilk
0.000003550,02C,cilk
0.000003650,02C,cilk
0.000003750,02C,cilk
0.000003850,02C,cilk
0.000003950,02C,cilk
0.000004040,02C,cilk
0.000004140,02C,cilk
0.000004240,02C,cilk
0.000004340,02C,cilk
0.000004440,02C,cilk
0.000004540,02C,cilk
0.000004640,02C,cilk
0.000004740,02C,cilk
0.000004830,02C,cilk
0.000004930,02C,cilk
0.000005030,02C,cilk
0.000005130,02C,cilk
0.000005230,02C,cilk
0.000005330,02C,cilk
0.000005430,02C,cilk
0.000005530,02C,cilk
0.000005620,02C,cilk
0.000005720,02C,cilk
0.000005820,02C,cilk
0.000005920,02C,cilk
0.000006020,02C,cilk
0.000006120,02C,cilk
0.000006220,02C,cilk
0.000006320,02C,cilk
0.000006410,02C,cilk
0.000006510,02C,cilk
0.000006610,02C,cilk
0.000006710,02C,cilk
0.000006810,02C,cilk
0.000006910,02C,cilk
0.000007010,02C,cilk
0.000007110,02C,cilk
0.000007200,02C,cilk
0.000007300,02C,cilk
0.000007400,02C,cilk
0.000007500,02C,cilk
0.000007600,02C,cilk
0.000007700,02C,cilk
0.000007800,02C,cilk
****,****,****
0.000000490,02C,cilk
0.000000630,02C,cilk
0.000000750,02C,cilk
0.000000850,02C,cilk
0.000000960,02C,cilk
0.000001060,02C,cilk
0.000001170,02C,cilk
0.000001270,02C,cilk
0.000001380,02C,cilk
0.000001480,02C,cilk
0.000001590,02C,cilk
0.000001690,02C,cilk
0.000001800,02C,cilk
0.000001910,02C,cilk
0.000002010,02C,cilk
0.000002120,02C,cilk
0.000002220,02C,cilk
0.000002330,02C,cilk
0.000002430,02C,cilk
0.000002540,02C,cilk
0.000002640,02C,cilk
0.000002750,02C,cilk
0.000002850,02C,cilk
0.000002960,02C,cilk
0.000003060,02C,cilk
0.000003170,02C,cilk
0.000003270,02C,cilk
0.000003380,02C,cilk
0.000003490,02C,cilk
0.000003590,02C,cilk
0.000003700,02C,cilk
0.000003800,02C,cilk
0.000003910,02C,cilk
0.000004010,02C,cilk
0.000004120,02C,cilk
0.000004220,02C,cilk
0.000004330,02C,cilk
0.000004430,02C,cilk
0.000004540,02C,cilk
0.000004640,02C,cilk
0.000004750,02C,cilk
0.000004850,02C,cilk
0.000004960,02C,cilk
0.000005070,02C,cilk
0.000005170,02C,cilk
0.000005280,02C,cilk
0.000005380,02C,cilk
0.000005490,02C,cilk
0.000005590,02C,cilk
0.000005700,02C,cilk
0.000005800,02C,cilk
0.000005910,02C,cilk
0.000006010,02C,cilk
0.000006120,02C,cilk
0.000006220,02C,cilk
0.000006330,02C,cilk
0.000006430,02C,cilk
0.000006540,02C,cilk
0.000006650,02C,cilk
0.000006750,02C,cilk
0.000006860,02C,cilk
0.000006960,02C,cilk
0.000007070,02C,cilk
0.000007170,02C,cilk
0.000007280,02C,cilk
0.000007380,02C,cilk
0.000007490,02C,cilk
0.000007590,02C,cilk
0.000007700,02C,cilk
0.000007800,02C,cilk
0.000007910,02C,cilk
0.000008010,02C,cilk
0.000008120,02C,cilk
0.000008230,02C,cilk
0.000008330,02C,cilk
****,****,****
0.000000430,02C,cilk
0.000000570,02C,cilk
0.000000690,02C,cilk
0.000000790,02C,cilk
0.000000890,02C,cilk
0.000000990,02C,cilk
0.000001090,02C,cilk
0.000001180,02C,cilk
0.000001280,02C,cilk
0.000001380,02C,cilk
0.000001480,02C,cilk
0.000001580,02C,cilk
0.000001680,02C,cilk
0.000001780,02C,cilk
0.000001880,02C,cilk
0.000001970,02C,cilk
0.000002070,02C,cilk
0.000002170,02C,cilk
0.000002270,02C,cilk
0.000002370,02C,cilk
0.000002470,02C,cilk
0.000002570,02C,cilk
0.000002670,02C,cilk
0.000002760,02C,cilk
0.000002860,02C,cilk
0.000002960,02C,cilk
0.000003060,02C,cilk
0.000003160,02C,cilk
0.000003260,02C,cilk
0.000003360,02C,cilk
0.000003460,02C,cilk
0.000003550,02C,cilk
0.000003650,02C,cilk
0.000003750,02C,cilk
0.000003850,02C,cilk
0.000003950,02C,cilk
0.000004050,02C,cilk
0.000004150,02C,cilk
0.000004250,02C,cilk
