****,****,****
0.000001710,02C,cilk
0.000001790,02C,cilk
0.000001860,02C,cilk
0.000001940,02C,cilk
0.000002010,02C,cilk
0.000002090,02C,cilk
0.000002170,02C,cilk
0.000002240,02C,cilk
0.000002320,02C,cilk
0.000002400,02C,cilk
0.000002470,02C,cilk
0.000002550,02C,cilk
0.000002620,02C,cilk
0.000002700,02C,cilk
0.000002780,02C,cilk
0.000002850,02C,cilk
0.000002930,02C,cilk
0.000003010,02C,cilk
0.000003080,02C,cilk
0.000003160,02C,cilk
0.000003230,02C,cilk
0.000003310,02C,cilk
0.000003390,02C,cilk
0.000003460,02C,cilk
0.000003540,02C,cilk
0.000003620,02C,cilk
0.000003690,02C,cilk
0.000003770,02C,cilk
0.000003840,02C,cilk
0.000003920,02C,cilk
0.000004000,02C,cilk
0.000004070,02C,cilk
0.000004150,02C,cilk
0.000004230,02C,cilk
****,****,****
0.000000460,02C,cilk
0.000000610,02C,cilk
0.000000730,02C,cilk
0.000000840,02C,cilk
0.000000940,02C,cilk
0.000001050,02C,cilk
0.000001150,02C,cilk
0.000001260,02C,cilk
0.000001360,02C,cilk
0.000001470,02C,cilk
0.000001580,02C,cilk
0.000001680,02C,cilk
0.000001790,02C,cilk
0.000001890,02C,cilk
0.000002000,02C,cilk
0.000002100,02C,cilk
0.000002210,02C,cilk
0.000002310,02C,cilk
0.000002420,02C,cilk
0.000002520,02C,cilk
0.000002630,02C,cilk
0.000002740,02C,cilk
0.000002840,02C,cilk
0.000002950,02C,cilk
0.000003050,02C,cilk
0.000003160,02C,cilk
0.000003260,02C,cilk
0.000003370,02C,cilk
0.000003470,02C,cilk
0.000003580,02C,cilk
0.000003680,02C,cilk
0.000003790,02C,cilk
0.000003890,02C,cilk
0.000004000,02C,cilk
0.000004110,02C,cilk
0.000004210,02C,cilk
0.000004320,02C,cilk
0.000004420,02C,cilk
0.000004530,02C,cilk
0.000004630,02C,cilk
0.000004740,02C,cilk
0.000004850,02C,cilk
0.000004950,02C,cilk
0.000005060,02C,cilk
0.000005160,02C,cilk
0.000005270,02C,cilk
0.000005370,02C,cilk
0.000005480,02C,cilk
0.000005580,02C,cilk
0.000005690,02C,cilk
****,****,****
0.000000450,02C,cilk
0.000000580,02C,cilk
0.000000680,02C,cilk
0.000000780,02C,cilk
0.000000880,02C,cilk
0.000000980,02C,cilk
0.000001080,02C,cilk
0.000001180,02C,cilk
0.000001280,02C,cilk
0.000001380,02C,cilk
0.000001470,02C,cilk
0.000001570,02C,cilk
0.000001670,02C,cilk
0.000001770,02C,cilk
0.000001870,02C,cilk
0.000001970,02C,cilk
0.000002070,02C,cilk
0.000002170,02C,cilk
0.000002260,02C,cilk
0.000002360,02C,cilk
0.000002460,02C,cilk
0.000002560,02C,cilk
0.000002660,02C,cilk
0.000002760,02C,cilk
0.000002860,02C,cilk
0.000002960,02C,cilk
0.000003050,02C,cilk
0.000003150,02C,cilk
0.000003250,02C,cilk
0.000003350,02C,cilk
0.000003450,02C,cilk
0.000003550,02C,cilk
0.000003650,02C,cilk
0.000003750,02C,cilk
0.000003840,02C,cilk
0.000003940,02C,cilk
0.000004040,02C,cilk
0.000004140,02C,cilk
0.000004240,02C,cilk
0.000004340,02C,cilk
0.000004440,02C,cilk
0.000004540,02C,cilk
0.000004630,02C,cilk
0.000004730,02C,cilk
0.000004830,02C,cilk
0.000004930,02C,cilk
0.000005030,02C,cilk
0.000005130,02C,cilk
0.000005230,02C,cilk
0.000005330,02C,cilk
****,****,****
0.000000460,02C,cilk
0.000000610,02C,cilk
0.000000740,02C,cilk
0.000000850,02C,cilk
0.000000950,02C,cilk
0.000001060,02C,cilk
0.000001160,02C,cilk
0.000001270,02C,cilk
0.000001370,02C,cilk
0.000001480,02C,cilk
0.000001580,02C,cilk
0.000001690,02C,cilk
0.000001790,02C,cilk
0.000001900,02C,cilk
0.000002000,02C,cilk
0.000002110,02C,cilk
0.000002220,02C,cilk
0.000002320,02C,cilk
0.000002430,02C,cilk
0.000002530,02C,cilk
0.000002640,02C,cilk
0.000002740,02C,cilk
0.000002850,02C,cilk
0.000002950,02C,cilk
0.000003060,02C,cilk
0.000003160,02C,cilk
0.000003270,02C,cilk
0.000003370,02C,cilk
0.000003480,02C,cilk
0.000003580,02C,cilk
0.000003690,02C,cilk
0.000003800,02C,cilk
0.000003900,02C,cilk
0.000004010,02C,cilk
0.000004110,02C,cilk
0.000004220,02C,cilk
0.000004320,02C,cilk
0.000004430,02C,cilk
0.000004530,02C,cilk
0.000004640,02C,cilk
0.000004740,02C,cilk
0.000004850,02C,cilk
0.000004950,02C,cilk
0.000005060,02C,cilk
0.000005160,02C,cilk
0.000005270,02C,cilk
0.000005380,02C,cilk
0.000005480,02C,cilk
0.000005590,02C,cilk
0.000005690,02C,cilk
****,****,****
0.000000440,02C,cilk
0.000000580,02C,cilk
0.000000690,02C,cilk
0.000000800,02C,cilk
0.000000900,02C,cilk
0.000001010,02C,cilk
0.000001110,02C,cilk
0.000001220,02C,cilk
0.000001320,02C,cilk
0.000001430,02C,cilk
0.000001530,02C,cilk
0.000001640,02C,cilk
0.000001740,02C,cilk
0.000001850,02C,cilk
0.000001960,02C,cilk
0.000002060,02C,cilk
0.000002170,02C,cilk
0.000002270,02C,cilk
0.000002380,02C,cilk
0.000002480,02C,cilk
0.000002590,02C,cilk
0.000002690,02C,cilk
0.000002800,02C,cilk
0.000002900,02C,cilk
0.000003010,02C,cilk
0.000003110,02C,cilk
0.000003220,02C,cilk
0.000003320,02C,cilk
0.000003430,02C,cilk
0.000003540,02C,cilk
0.000003640,02C,cilk
0.000003750,02C,cilk
0.000003850,02C,cilk
0.000003960,02C,cilk
0.000004060,02C,cilk
0.000004170,02C,cilk
0.000004270,02C,cilk
0.000004380,02C,cilk
0.000004480,02C,cilk
0.000004590,02C,cilk
0.000004690,02C,cilk
0.000004800,02C,cilk
0.000004900,02C,cilk
0.000005010,02C,cilk
0.000005120,02C,cilk
0.000005220,02C,cilk
0.000005330,02C,cilk
0.000005430,02C,cilk
0.000005540,02C,cilk
0.000005640,02C,cilk
****,****,****
0.000000450,02C,cilk
0.000000580,02C,cilk
0.000000710,02C,cilk
0.000000810,02C,cilk
0.000000910,02C,cilk
0.000001000,02C,cilk
0.000001100,02C,cilk
0.000001200,02C,cilk
0.000001300,02C,cilk
0.000001400,02C,cilk
0.000001500,02C,cilk
0.000001600,02C,cilk
0.000001700,02C,cilk
0.000001790,02C,cilk
0.000001890,02C,cilk
0.000001990,02C,cilk
0.000002090,02C,cilk
0.000002190,02C,cilk
0.000002290,02C,cilk
0.000002390,02C,cilk
0.000002490,02C,cilk
0.000002580,02C,cilk
0.000002680,02C,cilk
0.000002780,02C,cilk
0.000002880,02C,cilk
0.000002980,02C,cilk
0.000003080,02C,cilk
0.000003180,02C,cilk
0.000003280,02C,cilk
0.000003370,02C,cilk
0.000003470,02C,cilk
0.000003570,02C,cilk
0.000003670,02C,cilk
0.000003770,02C,cilk
0.000003870,02C,cilk
0.000003970,02C,cilk
0.000004070,02C,cilk
0.000004160,02C,cilk
0.000004260,02C,cilk
0.000004360,02C,cilk
0.000004460,02C,cilk
0.000004560,02C,cilk
0.000004660,02C,cilk
0.000004760,02C,cilk
0.000004860,02C,cilk
0.000004950,02C,cilk
0.000005050,02C,cilk
0.000005150,02C,cilk
0.000005250,02C,cilk
0.000005350,02C,cilk
****,****,****
0.000000490,02C,cilk
0.000000640,02C,cilk
0.000000770,02C,cilk
0.000000870,02C,cilk
0.000000980,02C,cilk
0.000001080,02C,cilk
0.000001190,02C,cilk
0.000001290,02C,cilk
0.000001400,02C,cilk
0.000001510,02C,cilk
0.000001610,02C,cilk
0.000001720,02C,cilk
0.000001820,02C,cilk
0.000001930,02C,cilk
0.000002030,02C,cilk
0.000002140,02C,cilk
0.000002240,02C,cilk
0.000002350,02C,cilk
0.000002450,02C,cilk
0.000002560,02C,cilk
0.000002660,02C,cilk
0.000002770,02C,cilk
0.000002870,02C,cilk
0.000002980,02C,cilk
0.000003090,02C,cilk
0.000003190,02C,cilk
0.000003300,02C,cilk
0.000003400,02C,cilk
0.000003510,02C,cilk
0.000003610,02C,cilk
0.000003720,02C,cilk
0.000003820,02C,cilk
0.000003930,02C,cilk
0.000004030,02C,cilk
0.000004140,02C,cilk
0.000004240,02C,cilk
0.000004350,02C,cilk
0.000004450,02C,cilk
0.000004560,02C,cilk
0.000004670,02C,cilk
0.000004770,02C,cilk
0.000004880,02C,cilk
0.000004980,02C,cilk
0.000005090,02C,cilk
0.000005190,02C,cilk
0.000005300,02C,cilk
0.000005400,02C,cilk
0.000005510,02C,cilk
0.000005610,02C,cilk
0.000005720,02C,cilk
****,****,****
0.000000450,02C,cilk
0.000000600,02C,cilk
0.000000710,02C,cilk
0.000000820,02C,cilk
0.000000920,02C,cilk
0.000001030,02C,cilk
0.000001130,02C,cilk
0.000001240,02C,cilk
0.000001350,02C,cilk
0.000001450,02C,cilk
0.000001560,02C,cilk
0.000001660,02C,cilk
0.000001770,02C,cilk
0.000001870,02C,cilk
0.000001980,02C,cilk
0.000002080,02C,cilk
0.000002190,02C,cilk
0.000002290,02C,cilk
0.000002400,02C,cilk
0.000002500,02C,cilk
0.000002610,02C,cilk
0.000002710,02C,cilk
0.000002820,02C,cilk
0.000002930,02C,cilk
0.000003030,02C,cilk
0.000003140,02C,cilk
0.000003240,02C,cilk
0.000003350,02C,cilk
0.000003450,02C,cilk
0.000003560,02C,cilk
0.000003660,02C,cilk
0.000003770,02C,cilk
0.000003870,02C,cilk
0.000003980,02C,cilk
0.000004080,02C,cilk
0.000004190,02C,cilk
0.000004290,02C,cilk
0.000004400,02C,cilk
0.000004510,02C,cilk
0.000004610,02C,cilk
0.000004720,02C,cilk
0.000004820,02C,cilk
0.000004930,02C,cilk
0.000005030,02C,cilk
0.000005140,02C,cilk
0.000005240,02C,cilk
0.000005350,02C,cilk
0.000005450,02C,cilk
0.000005560,02C,cilk
0.000005660,02C,cilk
****,****,****
0.000000510,02C,cilk
0.000000660,02C,cilk
0.000000770,02C,cilk
0.000000870,02C,cilk
0.000000980,02C,cilk
0.000001090,02C,cilk
0.000001190,02C,cilk
0.000001300,02C,cilk
0.000001400,02C,cilk
0.000001510,02C,cilk
0.000001610,02C,cilk
0.000001720,02C,cilk
0.000001820,02C,cilk
0.000001930,02C,cilk
0.000002030,02C,cilk
0.000002140,02C,cilk
0.000002240,02C,cilk
0.000002350,02C,cilk
0.000002450,02C,cilk
0.000002560,02C,cilk
0.000002670,02C,cilk
0.000002770,02C,cilk
0.000002880,02C,cilk
0.000002980,02C,cilk
0.000003090,02C,cilk
0.000003190,02C,cilk
0.000003300,02C,cilk
0.000003400,02C,cilk
0.000003510,02C,cilk
0.000003610,02C,cilk
0.000003720,02C,cilk
0.000003820,02C,cilk
0.000003930,02C,cilk
0.000004030,02C,cilk
0.000004140,02C,cilk
0.000004250,02C,cilk
0.000004350,02C,cilk
0.000004460,02C,cilk
0.000004560,02C,cilk
0.000004670,02C,cilk
0.000004770,02C,cilk
0.000004880,02C,cilk
0.000004980,02C,cilk
0.000005090,02C,cilk
0.000005190,02C,cilk
0.000005300,02C,cilk
0.000005400,02C,cilk
0.000005510,02C,cilk
0.000005610,02C,cilk
0.000005720,02C,cilk
