****,****,****
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
****,****,****
0.000000000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
****,****,****
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
****,****,****
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
****,****,****
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
****,****,****
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
****,****,****
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
****,****,****
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
****,****,****
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000000000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000001000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
0.000002000,02C,cilk
