****,****,****
0.000027840,02C,cilk
0.000027950,02C,cilk
0.000028050,02C,cilk
0.000028160,02C,cilk
0.000028260,02C,cilk
0.000028370,02C,cilk
0.000028470,02C,cilk
0.000028580,02C,cilk
0.000028680,02C,cilk
0.000028790,02C,cilk
0.000028890,02C,cilk
0.000029000,02C,cilk
0.000029100,02C,cilk
0.000029210,02C,cilk
****,****,****
0.000000770,02C,cilk
0.000000930,02C,cilk
0.000001040,02C,cilk
0.000001150,02C,cilk
0.000001250,02C,cilk
0.000001360,02C,cilk
0.000001460,02C,cilk
0.000001570,02C,cilk
0.000001670,02C,cilk
0.000001780,02C,cilk
0.000001890,02C,cilk
0.000001990,02C,cilk
0.000002100,02C,cilk
0.000002200,02C,cilk
0.000002310,02C,cilk
0.000002410,02C,cilk
0.000002520,02C,cilk
0.000002620,02C,cilk
0.000002730,02C,cilk
0.000002830,02C,cilk
0.000002940,02C,cilk
0.000003040,02C,cilk
0.000003150,02C,cilk
0.000003260,02C,cilk
0.000003360,02C,cilk
0.000003470,02C,cilk
0.000003570,02C,cilk
0.000003680,02C,cilk
0.000003780,02C,cilk
0.000003890,02C,cilk
0.000003990,02C,cilk
0.000004100,02C,cilk
0.000004200,02C,cilk
0.000004310,02C,cilk
0.000004410,02C,cilk
0.000004520,02C,cilk
0.000004630,02C,cilk
0.000004730,02C,cilk
0.000004840,02C,cilk
0.000004940,02C,cilk
0.000005050,02C,cilk
0.000005150,02C,cilk
0.000005260,02C,cilk
0.000005360,02C,cilk
0.000005470,02C,cilk
0.000005570,02C,cilk
0.000005680,02C,cilk
0.000005780,02C,cilk
0.000005890,02C,cilk
0.000006000,02C,cilk
0.000006100,02C,cilk
0.000006210,02C,cilk
0.000006310,02C,cilk
0.000006420,02C,cilk
0.000006520,02C,cilk
0.000006630,02C,cilk
0.000006730,02C,cilk
0.000006840,02C,cilk
0.000006940,02C,cilk
0.000007050,02C,cilk
0.000007150,02C,cilk
0.000007260,02C,cilk
0.000007360,02C,cilk
0.000007470,02C,cilk
0.000007580,02C,cilk
0.000007680,02C,cilk
0.000007790,02C,cilk
0.000007890,02C,cilk
0.000008000,02C,cilk
0.000008100,02C,cilk
0.000008210,02C,cilk
0.000008310,02C,cilk
0.000008520,02C,cilk
0.000008940,02C,cilk
0.000009050,02C,cilk
0.000009160,02C,cilk
0.000009260,02C,cilk
0.000009370,02C,cilk
0.000009470,02C,cilk
0.000009580,02C,cilk
0.000009680,02C,cilk
0.000009790,02C,cilk
0.000009890,02C,cilk
0.000010000,02C,cilk
0.000010100,02C,cilk
0.000010210,02C,cilk
0.000010310,02C,cilk
0.000010420,02C,cilk
0.000010530,02C,cilk
0.000010630,02C,cilk
0.000010740,02C,cilk
0.000010840,02C,cilk
0.000010950,02C,cilk
0.000011050,02C,cilk
0.000011160,02C,cilk
0.000011260,02C,cilk
0.000011370,02C,cilk
0.000011470,02C,cilk
0.000011580,02C,cilk
0.000011680,02C,cilk
0.000011790,02C,cilk
0.000011900,02C,cilk
0.000012000,02C,cilk
0.000012110,02C,cilk
0.000012210,02C,cilk
0.000012320,02C,cilk
0.000012420,02C,cilk
0.000012530,02C,cilk
0.000012630,02C,cilk
0.000012740,02C,cilk
0.000012840,02C,cilk
0.000012950,02C,cilk
0.000013050,02C,cilk
0.000013160,02C,cilk
0.000013270,02C,cilk
0.000013370,02C,cilk
0.000013480,02C,cilk
0.000013580,02C,cilk
0.000013690,02C,cilk
0.000013790,02C,cilk
0.000013900,02C,cilk
0.000014000,02C,cilk
0.000014110,02C,cilk
0.000014210,02C,cilk
0.000014320,02C,cilk
0.000014420,02C,cilk
0.000014530,02C,cilk
0.000014630,02C,cilk
0.000014740,02C,cilk
0.000014850,02C,cilk
0.000014950,02C,cilk
0.000015060,02C,cilk
0.000015160,02C,cilk
0.000015270,02C,cilk
0.000015370,02C,cilk
0.000015480,02C,cilk
0.000015580,02C,cilk
0.000015690,02C,cilk
0.000015790,02C,cilk
0.000015900,02C,cilk
0.000016000,02C,cilk
0.000016110,02C,cilk
0.000016210,02C,cilk
0.000016320,02C,cilk
0.000016430,02C,cilk
0.000016530,02C,cilk
0.000016640,02C,cilk
0.000016740,02C,cilk
0.000016850,02C,cilk
0.000016950,02C,cilk
0.000017060,02C,cilk
0.000017160,02C,cilk
0.000017270,02C,cilk
0.000017370,02C,cilk
0.000017480,02C,cilk
0.000017580,02C,cilk
0.000017690,02C,cilk
0.000017790,02C,cilk
0.000017900,02C,cilk
0.000018010,02C,cilk
0.000018110,02C,cilk
0.000018220,02C,cilk
0.000018320,02C,cilk
0.000018430,02C,cilk
0.000018530,02C,cilk
0.000018640,02C,cilk
0.000018740,02C,cilk
0.000018850,02C,cilk
0.000018950,02C,cilk
0.000019060,02C,cilk
0.000019160,02C,cilk
0.000019270,02C,cilk
0.000019380,02C,cilk
0.000019480,02C,cilk
0.000019590,02C,cilk
0.000019690,02C,cilk
0.000019800,02C,cilk
0.000019900,02C,cilk
0.000020010,02C,cilk
0.000020110,02C,cilk
0.000020220,02C,cilk
0.000020320,02C,cilk
0.000020430,02C,cilk
0.000020530,02C,cilk
0.000020640,02C,cilk
0.000020750,02C,cilk
0.000020850,02C,cilk
0.000020960,02C,cilk
0.000021060,02C,cilk
0.000021170,02C,cilk
0.000021270,02C,cilk
0.000021380,02C,cilk
0.000021480,02C,cilk
0.000021590,02C,cilk
0.000021690,02C,cilk
0.000021800,02C,cilk
0.000021910,02C,cilk
0.000022010,02C,cilk
0.000022120,02C,cilk
0.000022220,02C,cilk
0.000022330,02C,cilk
0.000022430,02C,cilk
0.000022540,02C,cilk
0.000022640,02C,cilk
0.000022750,02C,cilk
0.000022850,02C,cilk
0.000022960,02C,cilk
0.000023060,02C,cilk
0.000023170,02C,cilk
0.000023270,02C,cilk
0.000023380,02C,cilk
0.000023490,02C,cilk
0.000023590,02C,cilk
0.000023700,02C,cilk
0.000023800,02C,cilk
0.000023910,02C,cilk
0.000024010,02C,cilk
0.000024120,02C,cilk
0.000024220,02C,cilk
0.000024330,02C,cilk
0.000024430,02C,cilk
0.000024540,02C,cilk
0.000024640,02C,cilk
0.000024750,02C,cilk
0.000024850,02C,cilk
0.000024960,02C,cilk
0.000025070,02C,cilk
0.000025170,02C,cilk
0.000025280,02C,cilk
0.000025380,02C,cilk
0.000025490,02C,cilk
0.000025590,02C,cilk
0.000025700,02C,cilk
0.000025800,02C,cilk
0.000025910,02C,cilk
0.000026010,02C,cilk
0.000026120,02C,cilk
0.000026220,02C,cilk
0.000026330,02C,cilk
0.000026430,02C,cilk
0.000026540,02C,cilk
0.000026650,02C,cilk
0.000026750,02C,cilk
0.000026860,02C,cilk
0.000026960,02C,cilk
0.000027070,02C,cilk
0.000027170,02C,cilk
0.000027280,02C,cilk
0.000027380,02C,cilk
0.000027490,02C,cilk
0.000027590,02C,cilk
0.000027700,02C,cilk
0.000027800,02C,cilk
0.000027910,02C,cilk
0.000028020,02C,cilk
0.000028120,02C,cilk
0.000028230,02C,cilk
0.000028330,02C,cilk
0.000028440,02C,cilk
0.000028540,02C,cilk
0.000028650,02C,cilk
0.000028750,02C,cilk
0.000028860,02C,cilk
0.000028960,02C,cilk
0.000029070,02C,cilk
0.000029180,02C,cilk
0.000029280,02C,cilk
0.000029390,02C,cilk
0.000029490,02C,cilk
0.000029600,02C,cilk
0.000029700,02C,cilk
0.000029810,02C,cilk
****,****,****
0.000000890,02C,cilk
0.000001040,02C,cilk
0.000001160,02C,cilk
0.000001270,02C,cilk
0.000001380,02C,cilk
0.000001480,02C,cilk
0.000001590,02C,cilk
0.000001690,02C,cilk
0.000001800,02C,cilk
0.000001900,02C,cilk
0.000002010,02C,cilk
0.000002110,02C,cilk
0.000002220,02C,cilk
0.000002320,02C,cilk
0.000002430,02C,cilk
0.000002530,02C,cilk
0.000002640,02C,cilk
0.000002740,02C,cilk
0.000002850,02C,cilk
0.000002960,02C,cilk
0.000003060,02C,cilk
0.000003170,02C,cilk
0.000003270,02C,cilk
0.000003420,02C,cilk
0.000003530,02C,cilk
0.000003640,02C,cilk
0.000003740,02C,cilk
0.000003850,02C,cilk
0.000003950,02C,cilk
0.000004060,02C,cilk
0.000004160,02C,cilk
0.000004270,02C,cilk
0.000004380,02C,cilk
0.000004480,02C,cilk
0.000004590,02C,cilk
0.000004690,02C,cilk
0.000004800,02C,cilk
0.000004900,02C,cilk
0.000005010,02C,cilk
0.000005110,02C,cilk
0.000005220,02C,cilk
0.000005320,02C,cilk
0.000005430,02C,cilk
0.000005540,02C,cilk
0.000005640,02C,cilk
0.000005750,02C,cilk
0.000005850,02C,cilk
0.000005960,02C,cilk
0.000006060,02C,cilk
0.000006170,02C,cilk
0.000006270,02C,cilk
0.000006380,02C,cilk
0.000006490,02C,cilk
0.000006590,02C,cilk
0.000006700,02C,cilk
0.000006800,02C,cilk
0.000006910,02C,cilk
0.000007010,02C,cilk
0.000007120,02C,cilk
0.000007220,02C,cilk
0.000007330,02C,cilk
0.000007430,02C,cilk
0.000007540,02C,cilk
0.000007640,02C,cilk
0.000007750,02C,cilk
0.000007860,02C,cilk
0.000007960,02C,cilk
0.000008070,02C,cilk
0.000008170,02C,cilk
0.000008280,02C,cilk
0.000008380,02C,cilk
0.000008490,02C,cilk
0.000008590,02C,cilk
0.000008700,02C,cilk
0.000008800,02C,cilk
0.000008910,02C,cilk
0.000009010,02C,cilk
0.000009120,02C,cilk
0.000009230,02C,cilk
0.000009330,02C,cilk
0.000009440,02C,cilk
0.000009540,02C,cilk
0.000009650,02C,cilk
0.000009750,02C,cilk
0.000009860,02C,cilk
0.000009960,02C,cilk
0.000010070,02C,cilk
0.000010170,02C,cilk
0.000010280,02C,cilk
0.000010390,02C,cilk
0.000010490,02C,cilk
0.000010600,02C,cilk
0.000010700,02C,cilk
0.000010810,02C,cilk
0.000010910,02C,cilk
0.000011020,02C,cilk
0.000011120,02C,cilk
0.000011230,02C,cilk
0.000011330,02C,cilk
0.000011440,02C,cilk
0.000011540,02C,cilk
0.000011650,02C,cilk
0.000011750,02C,cilk
0.000011860,02C,cilk
0.000011970,02C,cilk
0.000012070,02C,cilk
0.000012180,02C,cilk
0.000012280,02C,cilk
0.000012390,02C,cilk
0.000012490,02C,cilk
0.000012600,02C,cilk
0.000012700,02C,cilk
0.000012810,02C,cilk
0.000012910,02C,cilk
0.000013020,02C,cilk
0.000013120,02C,cilk
0.000013230,02C,cilk
0.000013330,02C,cilk
0.000013440,02C,cilk
0.000013550,02C,cilk
0.000013650,02C,cilk
0.000013760,02C,cilk
0.000013860,02C,cilk
0.000013970,02C,cilk
0.000014070,02C,cilk
0.000014180,02C,cilk
0.000014280,02C,cilk
0.000014390,02C,cilk
0.000014490,02C,cilk
0.000014600,02C,cilk
0.000014700,02C,cilk
0.000014810,02C,cilk
0.000014920,02C,cilk
0.000015020,02C,cilk
0.000015130,02C,cilk
0.000015230,02C,cilk
0.000015340,02C,cilk
0.000015440,02C,cilk
0.000015550,02C,cilk
0.000015650,02C,cilk
0.000015760,02C,cilk
0.000015860,02C,cilk
0.000015970,02C,cilk
0.000016070,02C,cilk
0.000016180,02C,cilk
0.000016290,02C,cilk
0.000016390,02C,cilk
0.000016500,02C,cilk
0.000016600,02C,cilk
0.000016710,02C,cilk
0.000016810,02C,cilk
0.000016920,02C,cilk
0.000017020,02C,cilk
0.000017130,02C,cilk
0.000017230,02C,cilk
0.000017340,02C,cilk
0.000017440,02C,cilk
0.000017550,02C,cilk
0.000017660,02C,cilk
0.000017760,02C,cilk
0.000017870,02C,cilk
0.000017970,02C,cilk
0.000018080,02C,cilk
0.000018180,02C,cilk
0.000018290,02C,cilk
0.000018390,02C,cilk
0.000018500,02C,cilk
0.000018600,02C,cilk
0.000018710,02C,cilk
0.000018820,02C,cilk
0.000018920,02C,cilk
0.000019030,02C,cilk
0.000019130,02C,cilk
0.000019240,02C,cilk
0.000019340,02C,cilk
0.000019450,02C,cilk
0.000019550,02C,cilk
0.000019660,02C,cilk
0.000019760,02C,cilk
0.000019870,02C,cilk
0.000019970,02C,cilk
0.000020080,02C,cilk
0.000020190,02C,cilk
0.000020290,02C,cilk
0.000020400,02C,cilk
0.000020500,02C,cilk
0.000020610,02C,cilk
0.000020710,02C,cilk
0.000020820,02C,cilk
0.000020920,02C,cilk
0.000021030,02C,cilk
0.000021130,02C,cilk
0.000021240,02C,cilk
0.000021340,02C,cilk
0.000021450,02C,cilk
0.000021550,02C,cilk
0.000021660,02C,cilk
0.000021770,02C,cilk
0.000021870,02C,cilk
0.000021980,02C,cilk
0.000022080,02C,cilk
0.000022190,02C,cilk
0.000022290,02C,cilk
0.000022400,02C,cilk
0.000022500,02C,cilk
0.000022610,02C,cilk
0.000022710,02C,cilk
0.000022820,02C,cilk
0.000022920,02C,cilk
0.000023030,02C,cilk
0.000023130,02C,cilk
0.000023240,02C,cilk
0.000023350,02C,cilk
0.000023450,02C,cilk
0.000023560,02C,cilk
0.000023660,02C,cilk
0.000023770,02C,cilk
0.000023870,02C,cilk
0.000023980,02C,cilk
0.000024080,02C,cilk
0.000024190,02C,cilk
0.000024290,02C,cilk
0.000024400,02C,cilk
0.000024500,02C,cilk
0.000024610,02C,cilk
0.000024720,02C,cilk
0.000024820,02C,cilk
0.000024930,02C,cilk
0.000025030,02C,cilk
0.000025140,02C,cilk
0.000025250,02C,cilk
0.000025350,02C,cilk
0.000025460,02C,cilk
0.000025560,02C,cilk
0.000025670,02C,cilk
0.000025770,02C,cilk
0.000025880,02C,cilk
0.000025980,02C,cilk
0.000026090,02C,cilk
0.000026190,02C,cilk
0.000026300,02C,cilk
0.000026400,02C,cilk
0.000026510,02C,cilk
0.000026620,02C,cilk
0.000026720,02C,cilk
0.000026830,02C,cilk
0.000026930,02C,cilk
0.000027040,02C,cilk
0.000027140,02C,cilk
0.000027250,02C,cilk
0.000027350,02C,cilk
0.000027460,02C,cilk
0.000027560,02C,cilk
0.000027670,02C,cilk
0.000027780,02C,cilk
0.000027880,02C,cilk
0.000027990,02C,cilk
0.000028090,02C,cilk
0.000028200,02C,cilk
0.000028300,02C,cilk
0.000028410,02C,cilk
0.000028510,02C,cilk
0.000028620,02C,cilk
0.000028720,02C,cilk
0.000028830,02C,cilk
0.000028940,02C,cilk
0.000029040,02C,cilk
0.000029150,02C,cilk
0.000029250,02C,cilk
0.000029360,02C,cilk
0.000029460,02C,cilk
0.000029570,02C,cilk
****,****,****
0.000000450,02C,cilk
0.000000600,02C,cilk
0.000000720,02C,cilk
0.000000820,02C,cilk
0.000000910,02C,cilk
0.000001010,02C,cilk
0.000001110,02C,cilk
0.000001210,02C,cilk
0.000001310,02C,cilk
0.000001410,02C,cilk
0.000001510,02C,cilk
0.000001610,02C,cilk
0.000001700,02C,cilk
0.000001800,02C,cilk
0.000001900,02C,cilk
0.000002000,02C,cilk
0.000002100,02C,cilk
0.000002200,02C,cilk
0.000002300,02C,cilk
0.000002400,02C,cilk
0.000002490,02C,cilk
0.000002590,02C,cilk
0.000002690,02C,cilk
0.000002790,02C,cilk
0.000002890,02C,cilk
0.000002990,02C,cilk
0.000003090,02C,cilk
0.000003190,02C,cilk
0.000003280,02C,cilk
0.000003380,02C,cilk
0.000003480,02C,cilk
0.000003580,02C,cilk
0.000003680,02C,cilk
0.000003780,02C,cilk
0.000003880,02C,cilk
0.000003980,02C,cilk
0.000004070,02C,cilk
0.000004170,02C,cilk
0.000004270,02C,cilk
0.000004370,02C,cilk
0.000004470,02C,cilk
0.000004570,02C,cilk
0.000004670,02C,cilk
0.000004770,02C,cilk
0.000004860,02C,cilk
0.000004960,02C,cilk
0.000005060,02C,cilk
0.000005160,02C,cilk
0.000005260,02C,cilk
0.000005360,02C,cilk
0.000005460,02C,cilk
0.000005560,02C,cilk
0.000005650,02C,cilk
0.000005750,02C,cilk
0.000005850,02C,cilk
0.000005950,02C,cilk
0.000006050,02C,cilk
0.000006150,02C,cilk
0.000006250,02C,cilk
0.000006350,02C,cilk
0.000006440,02C,cilk
0.000006540,02C,cilk
0.000006640,02C,cilk
0.000006740,02C,cilk
0.000006840,02C,cilk
0.000006940,02C,cilk
0.000007040,02C,cilk
0.000007140,02C,cilk
0.000007230,02C,cilk
0.000007330,02C,cilk
0.000007430,02C,cilk
0.000007530,02C,cilk
0.000007630,02C,cilk
0.000007730,02C,cilk
0.000007830,02C,cilk
0.000007930,02C,cilk
0.000008020,02C,cilk
0.000008120,02C,cilk
0.000008220,02C,cilk
0.000008320,02C,cilk
0.000008420,02C,cilk
0.000008520,02C,cilk
0.000008620,02C,cilk
0.000008720,02C,cilk
0.000008810,02C,cilk
0.000008910,02C,cilk
0.000009010,02C,cilk
0.000009110,02C,cilk
0.000009210,02C,cilk
0.000009310,02C,cilk
0.000009410,02C,cilk
0.000009510,02C,cilk
0.000009600,02C,cilk
0.000009700,02C,cilk
0.000009800,02C,cilk
0.000009900,02C,cilk
0.000010000,02C,cilk
0.000010100,02C,cilk
0.000010200,02C,cilk
0.000010300,02C,cilk
0.000010390,02C,cilk
0.000010490,02C,cilk
0.000010590,02C,cilk
0.000010690,02C,cilk
0.000010790,02C,cilk
0.000010890,02C,cilk
0.000010990,02C,cilk
0.000011090,02C,cilk
0.000011180,02C,cilk
0.000011280,02C,cilk
0.000011380,02C,cilk
0.000011480,02C,cilk
0.000011580,02C,cilk
0.000011680,02C,cilk
0.000011780,02C,cilk
0.000011880,02C,cilk
0.000011970,02C,cilk
0.000012070,02C,cilk
0.000012170,02C,cilk
0.000012270,02C,cilk
0.000012370,02C,cilk
0.000012470,02C,cilk
0.000012570,02C,cilk
0.000012670,02C,cilk
0.000012760,02C,cilk
0.000012860,02C,cilk
0.000012960,02C,cilk
0.000013060,02C,cilk
0.000013160,02C,cilk
0.000013260,02C,cilk
0.000013360,02C,cilk
0.000013460,02C,cilk
0.000013550,02C,cilk
0.000013650,02C,cilk
0.000013750,02C,cilk
0.000013850,02C,cilk
0.000013950,02C,cilk
0.000014050,02C,cilk
0.000014150,02C,cilk
0.000014250,02C,cilk
0.000014340,02C,cilk
0.000014440,02C,cilk
0.000014540,02C,cilk
0.000014640,02C,cilk
0.000014740,02C,cilk
0.000014840,02C,cilk
0.000014940,02C,cilk
0.000015040,02C,cilk
0.000015130,02C,cilk
0.000015230,02C,cilk
0.000015330,02C,cilk
0.000015430,02C,cilk
0.000015530,02C,cilk
0.000015630,02C,cilk
0.000015730,02C,cilk
0.000015830,02C,cilk
0.000015920,02C,cilk
0.000016020,02C,cilk
0.000016120,02C,cilk
0.000016220,02C,cilk
0.000016320,02C,cilk
0.000016420,02C,cilk
0.000016520,02C,cilk
0.000016620,02C,cilk
0.000016710,02C,cilk
0.000016810,02C,cilk
0.000016910,02C,cilk
0.000017010,02C,cilk
0.000017110,02C,cilk
0.000017210,02C,cilk
0.000017310,02C,cilk
0.000017410,02C,cilk
0.000017500,02C,cilk
0.000017600,02C,cilk
0.000017700,02C,cilk
0.000017800,02C,cilk
0.000017900,02C,cilk
0.000018000,02C,cilk
0.000018100,02C,cilk
0.000018200,02C,cilk
0.000018290,02C,cilk
0.000018390,02C,cilk
0.000018490,02C,cilk
0.000018590,02C,cilk
0.000018690,02C,cilk
0.000018790,02C,cilk
0.000018890,02C,cilk
0.000018990,02C,cilk
0.000019080,02C,cilk
0.000019180,02C,cilk
0.000019280,02C,cilk
0.000019380,02C,cilk
0.000019480,02C,cilk
0.000019580,02C,cilk
0.000019680,02C,cilk
0.000019780,02C,cilk
0.000019870,02C,cilk
0.000019970,02C,cilk
0.000020070,02C,cilk
0.000020170,02C,cilk
0.000020270,02C,cilk
0.000020370,02C,cilk
0.000020470,02C,cilk
0.000020570,02C,cilk
0.000020660,02C,cilk
0.000020760,02C,cilk
0.000020860,02C,cilk
0.000020960,02C,cilk
0.000021060,02C,cilk
0.000021160,02C,cilk
0.000021260,02C,cilk
0.000021360,02C,cilk
0.000021450,02C,cilk
0.000021550,02C,cilk
0.000021650,02C,cilk
0.000021750,02C,cilk
0.000021850,02C,cilk
0.000021950,02C,cilk
0.000022050,02C,cilk
0.000022150,02C,cilk
0.000022240,02C,cilk
0.000022340,02C,cilk
0.000022440,02C,cilk
0.000022540,02C,cilk
0.000022640,02C,cilk
0.000022740,02C,cilk
0.000022840,02C,cilk
0.000022940,02C,cilk
0.000023030,02C,cilk
0.000023130,02C,cilk
0.000023230,02C,cilk
0.000023330,02C,cilk
0.000023430,02C,cilk
0.000023530,02C,cilk
0.000023630,02C,cilk
0.000023730,02C,cilk
0.000023820,02C,cilk
0.000023920,02C,cilk
0.000024020,02C,cilk
0.000024120,02C,cilk
0.000024220,02C,cilk
0.000024320,02C,cilk
0.000024420,02C,cilk
0.000024520,02C,cilk
0.000024610,02C,cilk
0.000024710,02C,cilk
0.000024810,02C,cilk
0.000024910,02C,cilk
0.000025010,02C,cilk
0.000025110,02C,cilk
0.000025210,02C,cilk
0.000025310,02C,cilk
0.000025400,02C,cilk
0.000025500,02C,cilk
0.000025600,02C,cilk
0.000025700,02C,cilk
0.000025800,02C,cilk
0.000025900,02C,cilk
0.000026000,02C,cilk
0.000026100,02C,cilk
0.000026200,02C,cilk
0.000026290,02C,cilk
0.000026390,02C,cilk
0.000026490,02C,cilk
0.000026590,02C,cilk
0.000026690,02C,cilk
0.000026790,02C,cilk
0.000026890,02C,cilk
0.000026990,02C,cilk
0.000027080,02C,cilk
0.000027180,02C,cilk
0.000027280,02C,cilk
****,****,****
0.000000460,02C,cilk
0.000000590,02C,cilk
0.000000710,02C,cilk
0.000000810,02C,cilk
0.000000910,02C,cilk
0.000001010,02C,cilk
0.000001110,02C,cilk
0.000001200,02C,cilk
0.000001300,02C,cilk
0.000001400,02C,cilk
0.000001500,02C,cilk
0.000001600,02C,cilk
0.000001700,02C,cilk
0.000001800,02C,cilk
0.000001900,02C,cilk
0.000001990,02C,cilk
0.000002090,02C,cilk
0.000002190,02C,cilk
0.000002290,02C,cilk
0.000002390,02C,cilk
0.000002490,02C,cilk
0.000002590,02C,cilk
0.000002690,02C,cilk
0.000002780,02C,cilk
0.000002880,02C,cilk
0.000002980,02C,cilk
0.000003080,02C,cilk
0.000003180,02C,cilk
0.000003280,02C,cilk
0.000003380,02C,cilk
0.000003480,02C,cilk
0.000003570,02C,cilk
0.000003670,02C,cilk
0.000003770,02C,cilk
0.000003870,02C,cilk
0.000003970,02C,cilk
0.000004070,02C,cilk
0.000004170,02C,cilk
0.000004270,02C,cilk
0.000004360,02C,cilk
0.000004460,02C,cilk
0.000004560,02C,cilk
0.000004660,02C,cilk
0.000004760,02C,cilk
0.000004860,02C,cilk
0.000004960,02C,cilk
0.000005060,02C,cilk
0.000005150,02C,cilk
0.000005250,02C,cilk
0.000005350,02C,cilk
0.000005450,02C,cilk
0.000005550,02C,cilk
0.000005650,02C,cilk
0.000005750,02C,cilk
0.000005850,02C,cilk
0.000005940,02C,cilk
0.000006040,02C,cilk
0.000006140,02C,cilk
0.000006240,02C,cilk
0.000006340,02C,cilk
0.000006440,02C,cilk
0.000006540,02C,cilk
0.000006640,02C,cilk
0.000006730,02C,cilk
0.000006830,02C,cilk
0.000006930,02C,cilk
0.000007030,02C,cilk
0.000007130,02C,cilk
0.000007230,02C,cilk
0.000007330,02C,cilk
0.000007430,02C,cilk
0.000007520,02C,cilk
0.000007620,02C,cilk
0.000007720,02C,cilk
0.000007820,02C,cilk
0.000007920,02C,cilk
0.000008020,02C,cilk
0.000008120,02C,cilk
0.000008220,02C,cilk
0.000008310,02C,cilk
0.000008410,02C,cilk
0.000008510,02C,cilk
0.000008610,02C,cilk
0.000008710,02C,cilk
0.000008810,02C,cilk
0.000008910,02C,cilk
0.000009010,02C,cilk
0.000009100,02C,cilk
0.000009200,02C,cilk
0.000009300,02C,cilk
0.000009400,02C,cilk
0.000009500,02C,cilk
0.000009600,02C,cilk
0.000009700,02C,cilk
0.000009800,02C,cilk
0.000009890,02C,cilk
0.000009990,02C,cilk
0.000010090,02C,cilk
0.000010190,02C,cilk
0.000010290,02C,cilk
0.000010390,02C,cilk
0.000010490,02C,cilk
0.000010590,02C,cilk
0.000010680,02C,cilk
0.000010780,02C,cilk
0.000010880,02C,cilk
0.000010980,02C,cilk
0.000011080,02C,cilk
0.000011180,02C,cilk
0.000011280,02C,cilk
0.000011380,02C,cilk
0.000011470,02C,cilk
0.000011570,02C,cilk
0.000011670,02C,cilk
0.000011770,02C,cilk
0.000011870,02C,cilk
0.000011970,02C,cilk
0.000012070,02C,cilk
0.000012170,02C,cilk
0.000012260,02C,cilk
0.000012360,02C,cilk
0.000012460,02C,cilk
0.000012560,02C,cilk
0.000012660,02C,cilk
0.000012760,02C,cilk
0.000012860,02C,cilk
0.000012960,02C,cilk
0.000013050,02C,cilk
0.000013150,02C,cilk
0.000013250,02C,cilk
0.000013350,02C,cilk
0.000013450,02C,cilk
0.000013550,02C,cilk
0.000013650,02C,cilk
0.000013750,02C,cilk
0.000013840,02C,cilk
0.000013940,02C,cilk
0.000014040,02C,cilk
0.000014140,02C,cilk
0.000014240,02C,cilk
0.000014340,02C,cilk
0.000014440,02C,cilk
0.000014540,02C,cilk
0.000014630,02C,cilk
0.000014730,02C,cilk
0.000014830,02C,cilk
0.000014930,02C,cilk
0.000015030,02C,cilk
0.000015130,02C,cilk
0.000015230,02C,cilk
0.000015330,02C,cilk
0.000015420,02C,cilk
0.000015520,02C,cilk
0.000015620,02C,cilk
0.000015720,02C,cilk
0.000015820,02C,cilk
0.000015920,02C,cilk
0.000016020,02C,cilk
0.000016120,02C,cilk
0.000016210,02C,cilk
0.000016310,02C,cilk
0.000016410,02C,cilk
0.000016510,02C,cilk
0.000016610,02C,cilk
0.000016710,02C,cilk
0.000016810,02C,cilk
0.000016910,02C,cilk
0.000017000,02C,cilk
0.000017100,02C,cilk
0.000017200,02C,cilk
0.000017300,02C,cilk
0.000017400,02C,cilk
0.000017500,02C,cilk
0.000017600,02C,cilk
0.000017700,02C,cilk
0.000017790,02C,cilk
0.000017890,02C,cilk
0.000017990,02C,cilk
0.000018090,02C,cilk
0.000018190,02C,cilk
0.000018290,02C,cilk
0.000018390,02C,cilk
0.000018490,02C,cilk
0.000018580,02C,cilk
0.000018680,02C,cilk
0.000018780,02C,cilk
0.000018880,02C,cilk
0.000018980,02C,cilk
0.000019080,02C,cilk
0.000019180,02C,cilk
0.000019280,02C,cilk
0.000019370,02C,cilk
0.000019470,02C,cilk
0.000019570,02C,cilk
0.000019670,02C,cilk
0.000019770,02C,cilk
0.000019870,02C,cilk
0.000019970,02C,cilk
0.000020070,02C,cilk
0.000020160,02C,cilk
0.000020260,02C,cilk
0.000020360,02C,cilk
0.000020460,02C,cilk
0.000020560,02C,cilk
0.000020660,02C,cilk
0.000020760,02C,cilk
0.000020860,02C,cilk
0.000020950,02C,cilk
0.000021050,02C,cilk
0.000021150,02C,cilk
0.000021250,02C,cilk
0.000021350,02C,cilk
0.000021450,02C,cilk
0.000021550,02C,cilk
0.000021650,02C,cilk
0.000021740,02C,cilk
0.000021840,02C,cilk
0.000021940,02C,cilk
0.000022040,02C,cilk
0.000022140,02C,cilk
0.000022240,02C,cilk
0.000022340,02C,cilk
0.000022440,02C,cilk
0.000022530,02C,cilk
0.000022630,02C,cilk
0.000022730,02C,cilk
0.000022830,02C,cilk
0.000022930,02C,cilk
0.000023030,02C,cilk
0.000023130,02C,cilk
0.000023230,02C,cilk
0.000023320,02C,cilk
0.000023420,02C,cilk
0.000023520,02C,cilk
0.000023620,02C,cilk
0.000023720,02C,cilk
0.000023820,02C,cilk
0.000023920,02C,cilk
0.000024020,02C,cilk
0.000024110,02C,cilk
0.000024210,02C,cilk
0.000024310,02C,cilk
0.000024410,02C,cilk
0.000024510,02C,cilk
