****,****,****
0.000012270,02C,serial
0.000012380,02C,serial
0.000012480,02C,serial
0.000012590,02C,serial
0.000012690,02C,serial
0.000012800,02C,serial
0.000012900,02C,serial
0.000013010,02C,serial
0.000013110,02C,serial
0.000013220,02C,serial
0.000013330,02C,serial
0.000013430,02C,serial
0.000013540,02C,serial
0.000013640,02C,serial
0.000013750,02C,serial
0.000013850,02C,serial
0.000013960,02C,serial
0.000014060,02C,serial
0.000014170,02C,serial
0.000014270,02C,serial
0.000014380,02C,serial
0.000014480,02C,serial
0.000014590,02C,serial
0.000014690,02C,serial
0.000014800,02C,serial
0.000014910,02C,serial
0.000015010,02C,serial
0.000015120,02C,serial
0.000015220,02C,serial
0.000015330,02C,serial
0.000015430,02C,serial
0.000015540,02C,serial
0.000015640,02C,serial
0.000015750,02C,serial
0.000015850,02C,serial
0.000015960,02C,serial
0.000016060,02C,serial
0.000016170,02C,serial
****,****,****
0.000000420,02C,serial
0.000000550,02C,serial
0.000000650,02C,serial
0.000000740,02C,serial
0.000000840,02C,serial
0.000000940,02C,serial
0.000001040,02C,serial
0.000001140,02C,serial
0.000001240,02C,serial
0.000001340,02C,serial
0.000001440,02C,serial
0.000001530,02C,serial
0.000001630,02C,serial
0.000001730,02C,serial
0.000001830,02C,serial
0.000001930,02C,serial
0.000002030,02C,serial
0.000002130,02C,serial
0.000002230,02C,serial
0.000002320,02C,serial
0.000002420,02C,serial
0.000002520,02C,serial
0.000002620,02C,serial
0.000002720,02C,serial
0.000002820,02C,serial
0.000002920,02C,serial
0.000003020,02C,serial
0.000003110,02C,serial
0.000003210,02C,serial
0.000003310,02C,serial
0.000003410,02C,serial
0.000003510,02C,serial
0.000003610,02C,serial
0.000003710,02C,serial
0.000003810,02C,serial
0.000003900,02C,serial
0.000004000,02C,serial
0.000004100,02C,serial
0.000004200,02C,serial
0.000004300,02C,serial
0.000004400,02C,serial
0.000004500,02C,serial
0.000004600,02C,serial
0.000004690,02C,serial
0.000004790,02C,serial
0.000004890,02C,serial
0.000004990,02C,serial
0.000005090,02C,serial
0.000005190,02C,serial
0.000005290,02C,serial
0.000005390,02C,serial
0.000005480,02C,serial
0.000005580,02C,serial
0.000005680,02C,serial
0.000005780,02C,serial
0.000005880,02C,serial
0.000005980,02C,serial
0.000006080,02C,serial
0.000006180,02C,serial
0.000006270,02C,serial
0.000006370,02C,serial
0.000006470,02C,serial
0.000006570,02C,serial
0.000006670,02C,serial
0.000006770,02C,serial
0.000006870,02C,serial
0.000006970,02C,serial
0.000007060,02C,serial
0.000007160,02C,serial
0.000007260,02C,serial
0.000007360,02C,serial
0.000007460,02C,serial
0.000007560,02C,serial
0.000007660,02C,serial
0.000007760,02C,serial
0.000007850,02C,serial
0.000007950,02C,serial
0.000008050,02C,serial
0.000008150,02C,serial
0.000008250,02C,serial
0.000008350,02C,serial
0.000008450,02C,serial
0.000008550,02C,serial
0.000008640,02C,serial
0.000008740,02C,serial
0.000008840,02C,serial
0.000008940,02C,serial
0.000009040,02C,serial
0.000009140,02C,serial
0.000009240,02C,serial
0.000009340,02C,serial
0.000009430,02C,serial
0.000009530,02C,serial
0.000009630,02C,serial
0.000009730,02C,serial
0.000009830,02C,serial
0.000009930,02C,serial
0.000010030,02C,serial
0.000010130,02C,serial
0.000010220,02C,serial
0.000010320,02C,serial
0.000010420,02C,serial
0.000010520,02C,serial
0.000010620,02C,serial
0.000010720,02C,serial
0.000010820,02C,serial
0.000010920,02C,serial
0.000011010,02C,serial
0.000011110,02C,serial
0.000011210,02C,serial
0.000011310,02C,serial
0.000011410,02C,serial
0.000011510,02C,serial
0.000011610,02C,serial
0.000011710,02C,serial
0.000011800,02C,serial
0.000011900,02C,serial
0.000012000,02C,serial
0.000012100,02C,serial
0.000012200,02C,serial
0.000012300,02C,serial
0.000012400,02C,serial
0.000012500,02C,serial
0.000012590,02C,serial
0.000012690,02C,serial
0.000012790,02C,serial
0.000012890,02C,serial
0.000012990,02C,serial
0.000013090,02C,serial
0.000013190,02C,serial
0.000013290,02C,serial
0.000013380,02C,serial
0.000013480,02C,serial
0.000013580,02C,serial
0.000013680,02C,serial
0.000013780,02C,serial
0.000013880,02C,serial
0.000013980,02C,serial
0.000014080,02C,serial
0.000014170,02C,serial
0.000014270,02C,serial
0.000014370,02C,serial
0.000014470,02C,serial
0.000014570,02C,serial
0.000014670,02C,serial
0.000014770,02C,serial
0.000014870,02C,serial
0.000014960,02C,serial
0.000015060,02C,serial
0.000015160,02C,serial
****,****,****
0.000000380,02C,serial
0.000000500,02C,serial
0.000000620,02C,serial
0.000000710,02C,serial
0.000000810,02C,serial
0.000000910,02C,serial
0.000001010,02C,serial
0.000001110,02C,serial
0.000001210,02C,serial
0.000001310,02C,serial
0.000001410,02C,serial
0.000001500,02C,serial
0.000001600,02C,serial
0.000001700,02C,serial
0.000001800,02C,serial
0.000001900,02C,serial
0.000002000,02C,serial
0.000002100,02C,serial
0.000002200,02C,serial
0.000002290,02C,serial
0.000002390,02C,serial
0.000002490,02C,serial
0.000002590,02C,serial
0.000002690,02C,serial
0.000002790,02C,serial
0.000002890,02C,serial
0.000002990,02C,serial
0.000003080,02C,serial
0.000003180,02C,serial
0.000003280,02C,serial
0.000003380,02C,serial
0.000003480,02C,serial
0.000003580,02C,serial
0.000003680,02C,serial
0.000003780,02C,serial
0.000003870,02C,serial
0.000003970,02C,serial
0.000004070,02C,serial
0.000004170,02C,serial
0.000004270,02C,serial
0.000004370,02C,serial
0.000004470,02C,serial
0.000004570,02C,serial
0.000004660,02C,serial
0.000004760,02C,serial
0.000004860,02C,serial
0.000004960,02C,serial
0.000005060,02C,serial
0.000005160,02C,serial
0.000005260,02C,serial
0.000005360,02C,serial
0.000005450,02C,serial
0.000005550,02C,serial
0.000005650,02C,serial
0.000005750,02C,serial
0.000005850,02C,serial
0.000005950,02C,serial
0.000006050,02C,serial
0.000006150,02C,serial
0.000006240,02C,serial
0.000006340,02C,serial
0.000006440,02C,serial
0.000006540,02C,serial
0.000006640,02C,serial
0.000006740,02C,serial
0.000006840,02C,serial
0.000006940,02C,serial
0.000007030,02C,serial
0.000007130,02C,serial
0.000007230,02C,serial
0.000007330,02C,serial
0.000007430,02C,serial
0.000007530,02C,serial
0.000007630,02C,serial
0.000007730,02C,serial
0.000007820,02C,serial
0.000007920,02C,serial
0.000008020,02C,serial
0.000008120,02C,serial
0.000008220,02C,serial
0.000008320,02C,serial
0.000008420,02C,serial
0.000008520,02C,serial
0.000008610,02C,serial
0.000008710,02C,serial
0.000008810,02C,serial
0.000008910,02C,serial
0.000009010,02C,serial
0.000009110,02C,serial
0.000009210,02C,serial
0.000009310,02C,serial
0.000009400,02C,serial
0.000009500,02C,serial
0.000009600,02C,serial
0.000009700,02C,serial
0.000009800,02C,serial
0.000009900,02C,serial
0.000010000,02C,serial
0.000010100,02C,serial
0.000010190,02C,serial
0.000010290,02C,serial
0.000010390,02C,serial
0.000010490,02C,serial
0.000010590,02C,serial
0.000010690,02C,serial
0.000010790,02C,serial
0.000010890,02C,serial
0.000010980,02C,serial
0.000011080,02C,serial
0.000011180,02C,serial
0.000011280,02C,serial
0.000011380,02C,serial
0.000011480,02C,serial
0.000011580,02C,serial
0.000011680,02C,serial
0.000011770,02C,serial
0.000011870,02C,serial
0.000011970,02C,serial
0.000012070,02C,serial
0.000012170,02C,serial
0.000012270,02C,serial
0.000012370,02C,serial
0.000012470,02C,serial
0.000012560,02C,serial
0.000012660,02C,serial
0.000012760,02C,serial
0.000012860,02C,serial
0.000012960,02C,serial
0.000013060,02C,serial
0.000013160,02C,serial
0.000013260,02C,serial
0.000013350,02C,serial
0.000013450,02C,serial
0.000013550,02C,serial
0.000013650,02C,serial
0.000013750,02C,serial
0.000013850,02C,serial
0.000013950,02C,serial
0.000014050,02C,serial
0.000014140,02C,serial
0.000014240,02C,serial
0.000014340,02C,serial
0.000014440,02C,serial
0.000014540,02C,serial
0.000014640,02C,serial
0.000014740,02C,serial
0.000014840,02C,serial
0.000014930,02C,serial
0.000015030,02C,serial
0.000015130,02C,serial
****,****,****
0.000000400,02C,serial
0.000000540,02C,serial
0.000000630,02C,serial
0.000000730,02C,serial
0.000000830,02C,serial
0.000000930,02C,serial
0.000001030,02C,serial
0.000001130,02C,serial
0.000001230,02C,serial
0.000001330,02C,serial
0.000001420,02C,serial
0.000001520,02C,serial
0.000001620,02C,serial
0.000001720,02C,serial
0.000001820,02C,serial
0.000001920,02C,serial
0.000002020,02C,serial
0.000002120,02C,serial
0.000002210,02C,serial
0.000002310,02C,serial
0.000002410,02C,serial
0.000002510,02C,serial
0.000002610,02C,serial
0.000002710,02C,serial
0.000002810,02C,serial
0.000002910,02C,serial
0.000003000,02C,serial
0.000003100,02C,serial
0.000003200,02C,serial
0.000003300,02C,serial
0.000003400,02C,serial
0.000003500,02C,serial
0.000003600,02C,serial
0.000003700,02C,serial
0.000003790,02C,serial
0.000003890,02C,serial
0.000003990,02C,serial
0.000004090,02C,serial
0.000004190,02C,serial
0.000004290,02C,serial
0.000004390,02C,serial
0.000004490,02C,serial
0.000004580,02C,serial
0.000004680,02C,serial
0.000004780,02C,serial
0.000004880,02C,serial
0.000004980,02C,serial
0.000005080,02C,serial
0.000005180,02C,serial
0.000005280,02C,serial
0.000005370,02C,serial
0.000005470,02C,serial
0.000005570,02C,serial
0.000005670,02C,serial
0.000005770,02C,serial
0.000005870,02C,serial
0.000005970,02C,serial
0.000006070,02C,serial
0.000006160,02C,serial
0.000006260,02C,serial
0.000006360,02C,serial
0.000006460,02C,serial
0.000006560,02C,serial
0.000006660,02C,serial
0.000006760,02C,serial
0.000006860,02C,serial
0.000006950,02C,serial
0.000007050,02C,serial
0.000007150,02C,serial
0.000007250,02C,serial
0.000007350,02C,serial
0.000007450,02C,serial
0.000007550,02C,serial
0.000007650,02C,serial
0.000007740,02C,serial
0.000007840,02C,serial
0.000007940,02C,serial
0.000008040,02C,serial
0.000008140,02C,serial
0.000008240,02C,serial
0.000008340,02C,serial
0.000008440,02C,serial
0.000008530,02C,serial
0.000008630,02C,serial
0.000008730,02C,serial
0.000008830,02C,serial
0.000008930,02C,serial
0.000009030,02C,serial
0.000009130,02C,serial
0.000009230,02C,serial
0.000009320,02C,serial
0.000009420,02C,serial
0.000009520,02C,serial
0.000009620,02C,serial
0.000009720,02C,serial
0.000009820,02C,serial
0.000009920,02C,serial
0.000010020,02C,serial
0.000010110,02C,serial
0.000010210,02C,serial
0.000010310,02C,serial
0.000010410,02C,serial
0.000010510,02C,serial
0.000010610,02C,serial
0.000010710,02C,serial
0.000010810,02C,serial
0.000010900,02C,serial
0.000011000,02C,serial
0.000011100,02C,serial
0.000011200,02C,serial
0.000011300,02C,serial
0.000011400,02C,serial
0.000011500,02C,serial
0.000011600,02C,serial
0.000011690,02C,serial
0.000011790,02C,serial
0.000011890,02C,serial
0.000011990,02C,serial
0.000012090,02C,serial
0.000012190,02C,serial
0.000012290,02C,serial
0.000012390,02C,serial
0.000012480,02C,serial
0.000012580,02C,serial
0.000012680,02C,serial
0.000012780,02C,serial
0.000012880,02C,serial
0.000012980,02C,serial
0.000013080,02C,serial
0.000013180,02C,serial
0.000013270,02C,serial
0.000013370,02C,serial
0.000013470,02C,serial
0.000013570,02C,serial
0.000013670,02C,serial
0.000013770,02C,serial
0.000013870,02C,serial
0.000013970,02C,serial
0.000014060,02C,serial
0.000014160,02C,serial
0.000014260,02C,serial
0.000014360,02C,serial
0.000014460,02C,serial
0.000014560,02C,serial
0.000014660,02C,serial
0.000014760,02C,serial
0.000014850,02C,serial
0.000014950,02C,serial
0.000015050,02C,serial
0.000015150,02C,serial
****,****,****
0.000000380,02C,serial
0.000000500,02C,serial
0.000000600,02C,serial
0.000000700,02C,serial
0.000000800,02C,serial
0.000000900,02C,serial
0.000000990,02C,serial
0.000001090,02C,serial
0.000001190,02C,serial
0.000001290,02C,serial
0.000001390,02C,serial
0.000001490,02C,serial
0.000001590,02C,serial
0.000001690,02C,serial
0.000001780,02C,serial
0.000001880,02C,serial
0.000001980,02C,serial
0.000002080,02C,serial
0.000002180,02C,serial
0.000002280,02C,serial
0.000002380,02C,serial
0.000002480,02C,serial
0.000002570,02C,serial
0.000002670,02C,serial
0.000002770,02C,serial
0.000002870,02C,serial
0.000002970,02C,serial
0.000003070,02C,serial
0.000003170,02C,serial
0.000003270,02C,serial
0.000003360,02C,serial
0.000003460,02C,serial
0.000003560,02C,serial
0.000003660,02C,serial
0.000003760,02C,serial
0.000003860,02C,serial
0.000003960,02C,serial
0.000004060,02C,serial
0.000004150,02C,serial
0.000004250,02C,serial
0.000004350,02C,serial
0.000004450,02C,serial
0.000004550,02C,serial
0.000004650,02C,serial
0.000004750,02C,serial
0.000004850,02C,serial
0.000004940,02C,serial
0.000005040,02C,serial
0.000005140,02C,serial
0.000005240,02C,serial
0.000005340,02C,serial
0.000005440,02C,serial
0.000005540,02C,serial
0.000005640,02C,serial
0.000005730,02C,serial
0.000005830,02C,serial
0.000005930,02C,serial
0.000006030,02C,serial
0.000006130,02C,serial
0.000006230,02C,serial
0.000006330,02C,serial
0.000006430,02C,serial
0.000006520,02C,serial
0.000006620,02C,serial
0.000006720,02C,serial
0.000006820,02C,serial
0.000006920,02C,serial
0.000007020,02C,serial
0.000007120,02C,serial
0.000007220,02C,serial
0.000007310,02C,serial
0.000007410,02C,serial
0.000007510,02C,serial
0.000007610,02C,serial
0.000007710,02C,serial
0.000007810,02C,serial
0.000007910,02C,serial
0.000008010,02C,serial
0.000008100,02C,serial
0.000008200,02C,serial
0.000008300,02C,serial
0.000008400,02C,serial
0.000008500,02C,serial
0.000008600,02C,serial
0.000008700,02C,serial
0.000008800,02C,serial
0.000008890,02C,serial
0.000008990,02C,serial
0.000009090,02C,serial
0.000009190,02C,serial
0.000009290,02C,serial
0.000009390,02C,serial
0.000009490,02C,serial
0.000009590,02C,serial
0.000009680,02C,serial
0.000009780,02C,serial
0.000009880,02C,serial
0.000009980,02C,serial
0.000010080,02C,serial
0.000010180,02C,serial
0.000010280,02C,serial
0.000010380,02C,serial
0.000010470,02C,serial
0.000010570,02C,serial
0.000010670,02C,serial
0.000010770,02C,serial
0.000010870,02C,serial
0.000010970,02C,serial
0.000011070,02C,serial
0.000011170,02C,serial
0.000011260,02C,serial
0.000011360,02C,serial
0.000011460,02C,serial
0.000011560,02C,serial
0.000011660,02C,serial
0.000011760,02C,serial
0.000011860,02C,serial
0.000011960,02C,serial
0.000012050,02C,serial
0.000012150,02C,serial
0.000012250,02C,serial
0.000012350,02C,serial
0.000012450,02C,serial
0.000012550,02C,serial
0.000012650,02C,serial
0.000012750,02C,serial
0.000012840,02C,serial
0.000012940,02C,serial
0.000013040,02C,serial
0.000013140,02C,serial
0.000013240,02C,serial
0.000013340,02C,serial
0.000013440,02C,serial
0.000013540,02C,serial
0.000013630,02C,serial
0.000013730,02C,serial
0.000013830,02C,serial
0.000013930,02C,serial
0.000014030,02C,serial
0.000014130,02C,serial
0.000014230,02C,serial
0.000014330,02C,serial
0.000014420,02C,serial
0.000014520,02C,serial
0.000014620,02C,serial
0.000014720,02C,serial
0.000014820,02C,serial
0.000014920,02C,serial
0.000015020,02C,serial
0.000015120,02C,serial
****,****,****
0.000000440,02C,serial
0.000000580,02C,serial
0.000000690,02C,serial
0.000000790,02C,serial
0.000000890,02C,serial
0.000000990,02C,serial
0.000001090,02C,serial
0.000001190,02C,serial
0.000001280,02C,serial
0.000001380,02C,serial
0.000001480,02C,serial
0.000001580,02C,serial
0.000001680,02C,serial
0.000001780,02C,serial
0.000001880,02C,serial
0.000001980,02C,serial
0.000002070,02C,serial
0.000002170,02C,serial
0.000002270,02C,serial
0.000002370,02C,serial
0.000002470,02C,serial
0.000002570,02C,serial
0.000002670,02C,serial
0.000002770,02C,serial
0.000002860,02C,serial
0.000002960,02C,serial
0.000003060,02C,serial
0.000003160,02C,serial
0.000003260,02C,serial
0.000003360,02C,serial
0.000003460,02C,serial
0.000003560,02C,serial
0.000003650,02C,serial
0.000003750,02C,serial
0.000003850,02C,serial
0.000003950,02C,serial
0.000004050,02C,serial
0.000004150,02C,serial
0.000004250,02C,serial
0.000004350,02C,serial
0.000004440,02C,serial
0.000004540,02C,serial
0.000004640,02C,serial
0.000004740,02C,serial
0.000004840,02C,serial
0.000004940,02C,serial
0.000005040,02C,serial
0.000005140,02C,serial
0.000005230,02C,serial
0.000005330,02C,serial
0.000005430,02C,serial
0.000005530,02C,serial
0.000005630,02C,serial
0.000005730,02C,serial
0.000005830,02C,serial
0.000005930,02C,serial
0.000006020,02C,serial
0.000006120,02C,serial
0.000006220,02C,serial
0.000006320,02C,serial
0.000006420,02C,serial
0.000006520,02C,serial
0.000006620,02C,serial
0.000006720,02C,serial
0.000006810,02C,serial
0.000006910,02C,serial
0.000007010,02C,serial
0.000007110,02C,serial
0.000007210,02C,serial
0.000007310,02C,serial
0.000007410,02C,serial
0.000007510,02C,serial
0.000007600,02C,serial
0.000007700,02C,serial
0.000007800,02C,serial
0.000007900,02C,serial
0.000008000,02C,serial
0.000008100,02C,serial
0.000008200,02C,serial
0.000008300,02C,serial
0.000008390,02C,serial
0.000008490,02C,serial
0.000008590,02C,serial
0.000008690,02C,serial
0.000008790,02C,serial
0.000008890,02C,serial
0.000008990,02C,serial
0.000009090,02C,serial
0.000009180,02C,serial
0.000009280,02C,serial
0.000009380,02C,serial
0.000009480,02C,serial
0.000009580,02C,serial
0.000009680,02C,serial
0.000009780,02C,serial
0.000009880,02C,serial
0.000009970,02C,serial
0.000010070,02C,serial
0.000010170,02C,serial
0.000010270,02C,serial
0.000010370,02C,serial
0.000010470,02C,serial
0.000010570,02C,serial
0.000010670,02C,serial
0.000010760,02C,serial
0.000010860,02C,serial
0.000010960,02C,serial
0.000011060,02C,serial
0.000011160,02C,serial
0.000011260,02C,serial
0.000011360,02C,serial
0.000011460,02C,serial
0.000011550,02C,serial
0.000011650,02C,serial
0.000011750,02C,serial
0.000011850,02C,serial
0.000011950,02C,serial
0.000012050,02C,serial
0.000012150,02C,serial
0.000012250,02C,serial
0.000012340,02C,serial
0.000012440,02C,serial
0.000012540,02C,serial
0.000012640,02C,serial
0.000012740,02C,serial
0.000012840,02C,serial
0.000012940,02C,serial
0.000013040,02C,serial
0.000013130,02C,serial
0.000013230,02C,serial
0.000013330,02C,serial
0.000013430,02C,serial
0.000013530,02C,serial
0.000013630,02C,serial
0.000013730,02C,serial
0.000013830,02C,serial
0.000013920,02C,serial
0.000014020,02C,serial
0.000014120,02C,serial
0.000014220,02C,serial
0.000014320,02C,serial
0.000014420,02C,serial
0.000014520,02C,serial
0.000014620,02C,serial
0.000014710,02C,serial
0.000014810,02C,serial
0.000014910,02C,serial
0.000015010,02C,serial
0.000015110,02C,serial
0.000015210,02C,serial
****,****,****
0.000000390,02C,serial
0.000000510,02C,serial
0.000000630,02C,serial
0.000000730,02C,serial
0.000000820,02C,serial
0.000000920,02C,serial
0.000001020,02C,serial
0.000001120,02C,serial
0.000001220,02C,serial
0.000001320,02C,serial
0.000001420,02C,serial
0.000001520,02C,serial
0.000001610,02C,serial
0.000001710,02C,serial
0.000001810,02C,serial
0.000001910,02C,serial
0.000002010,02C,serial
0.000002110,02C,serial
0.000002210,02C,serial
0.000002310,02C,serial
0.000002400,02C,serial
0.000002500,02C,serial
0.000002600,02C,serial
0.000002700,02C,serial
0.000002800,02C,serial
0.000002900,02C,serial
0.000003000,02C,serial
0.000003100,02C,serial
0.000003190,02C,serial
0.000003290,02C,serial
0.000003390,02C,serial
0.000003490,02C,serial
0.000003590,02C,serial
0.000003690,02C,serial
0.000003790,02C,serial
0.000003890,02C,serial
0.000003980,02C,serial
0.000004080,02C,serial
0.000004180,02C,serial
0.000004280,02C,serial
0.000004380,02C,serial
0.000004480,02C,serial
0.000004580,02C,serial
0.000004680,02C,serial
0.000004770,02C,serial
0.000004870,02C,serial
0.000004970,02C,serial
0.000005070,02C,serial
0.000005170,02C,serial
0.000005270,02C,serial
0.000005370,02C,serial
0.000005470,02C,serial
0.000005560,02C,serial
0.000005660,02C,serial
0.000005760,02C,serial
0.000005860,02C,serial
0.000005960,02C,serial
0.000006060,02C,serial
0.000006160,02C,serial
0.000006260,02C,serial
0.000006350,02C,serial
0.000006450,02C,serial
0.000006550,02C,serial
0.000006650,02C,serial
0.000006750,02C,serial
0.000006850,02C,serial
0.000006950,02C,serial
0.000007050,02C,serial
0.000007140,02C,serial
0.000007240,02C,serial
0.000007340,02C,serial
0.000007440,02C,serial
0.000007540,02C,serial
0.000007640,02C,serial
0.000007740,02C,serial
0.000007840,02C,serial
0.000007930,02C,serial
0.000008030,02C,serial
0.000008130,02C,serial
0.000008230,02C,serial
0.000008330,02C,serial
0.000008430,02C,serial
0.000008530,02C,serial
0.000008630,02C,serial
0.000008720,02C,serial
0.000008820,02C,serial
0.000008920,02C,serial
0.000009020,02C,serial
0.000009120,02C,serial
0.000009220,02C,serial
0.000009320,02C,serial
0.000009420,02C,serial
0.000009510,02C,serial
0.000009610,02C,serial
0.000009710,02C,serial
0.000009810,02C,serial
0.000009910,02C,serial
0.000010010,02C,serial
0.000010110,02C,serial
0.000010210,02C,serial
0.000010300,02C,serial
0.000010400,02C,serial
0.000010500,02C,serial
0.000010600,02C,serial
0.000010700,02C,serial
0.000010800,02C,serial
0.000010900,02C,serial
0.000011000,02C,serial
0.000011090,02C,serial
0.000011190,02C,serial
0.000011290,02C,serial
0.000011390,02C,serial
0.000011490,02C,serial
0.000011590,02C,serial
0.000011690,02C,serial
0.000011790,02C,serial
0.000011880,02C,serial
0.000011980,02C,serial
0.000012080,02C,serial
0.000012180,02C,serial
0.000012280,02C,serial
0.000012380,02C,serial
0.000012480,02C,serial
0.000012580,02C,serial
0.000012670,02C,serial
0.000012770,02C,serial
0.000012870,02C,serial
0.000012970,02C,serial
0.000013070,02C,serial
0.000013170,02C,serial
0.000013270,02C,serial
0.000013370,02C,serial
0.000013460,02C,serial
0.000013560,02C,serial
0.000013660,02C,serial
0.000013760,02C,serial
0.000013860,02C,serial
0.000013960,02C,serial
0.000014060,02C,serial
0.000014160,02C,serial
0.000014250,02C,serial
0.000014350,02C,serial
0.000014450,02C,serial
0.000014550,02C,serial
0.000014650,02C,serial
0.000014750,02C,serial
0.000014850,02C,serial
0.000014950,02C,serial
0.000015040,02C,serial
0.000015140,02C,serial
****,****,****
0.000000410,02C,serial
0.000000530,02C,serial
0.000000640,02C,serial
0.000000740,02C,serial
0.000000840,02C,serial
0.000000940,02C,serial
0.000001040,02C,serial
0.000001140,02C,serial
0.000001240,02C,serial
0.000001340,02C,serial
0.000001430,02C,serial
0.000001530,02C,serial
0.000001630,02C,serial
0.000001730,02C,serial
0.000001830,02C,serial
0.000001930,02C,serial
0.000002030,02C,serial
0.000002130,02C,serial
0.000002220,02C,serial
0.000002320,02C,serial
0.000002420,02C,serial
0.000002520,02C,serial
0.000002620,02C,serial
0.000002720,02C,serial
0.000002820,02C,serial
0.000002920,02C,serial
0.000003010,02C,serial
0.000003110,02C,serial
0.000003210,02C,serial
0.000003310,02C,serial
0.000003410,02C,serial
0.000003510,02C,serial
0.000003610,02C,serial
0.000003710,02C,serial
0.000003800,02C,serial
0.000003900,02C,serial
0.000004000,02C,serial
0.000004100,02C,serial
0.000004200,02C,serial
0.000004300,02C,serial
0.000004400,02C,serial
0.000004500,02C,serial
0.000004590,02C,serial
0.000004690,02C,serial
0.000004790,02C,serial
0.000004890,02C,serial
0.000004990,02C,serial
0.000005090,02C,serial
0.000005190,02C,serial
0.000005290,02C,serial
0.000005380,02C,serial
0.000005480,02C,serial
0.000005580,02C,serial
0.000005680,02C,serial
0.000005780,02C,serial
0.000005880,02C,serial
0.000005980,02C,serial
0.000006080,02C,serial
0.000006170,02C,serial
0.000006270,02C,serial
0.000006370,02C,serial
0.000006470,02C,serial
0.000006570,02C,serial
0.000006670,02C,serial
0.000006770,02C,serial
0.000006870,02C,serial
0.000006960,02C,serial
0.000007060,02C,serial
0.000007160,02C,serial
0.000007260,02C,serial
0.000007360,02C,serial
0.000007460,02C,serial
0.000007560,02C,serial
0.000007660,02C,serial
0.000007750,02C,serial
0.000007850,02C,serial
0.000007950,02C,serial
0.000008050,02C,serial
0.000008150,02C,serial
0.000008250,02C,serial
0.000008350,02C,serial
0.000008450,02C,serial
0.000008540,02C,serial
0.000008640,02C,serial
0.000008740,02C,serial
0.000008840,02C,serial
0.000008940,02C,serial
0.000009040,02C,serial
0.000009140,02C,serial
0.000009240,02C,serial
0.000009330,02C,serial
0.000009430,02C,serial
0.000009530,02C,serial
0.000009630,02C,serial
0.000009730,02C,serial
0.000009830,02C,serial
0.000009930,02C,serial
0.000010030,02C,serial
0.000010120,02C,serial
0.000010220,02C,serial
0.000010320,02C,serial
0.000010420,02C,serial
0.000010520,02C,serial
0.000010620,02C,serial
0.000010720,02C,serial
0.000010820,02C,serial
0.000010910,02C,serial
0.000011010,02C,serial
0.000011110,02C,serial
0.000011210,02C,serial
0.000011310,02C,serial
0.000011410,02C,serial
0.000011510,02C,serial
0.000011610,02C,serial
0.000011700,02C,serial
0.000011800,02C,serial
0.000011900,02C,serial
0.000012000,02C,serial
0.000012100,02C,serial
0.000012200,02C,serial
0.000012300,02C,serial
0.000012400,02C,serial
0.000012490,02C,serial
0.000012590,02C,serial
0.000012690,02C,serial
0.000012790,02C,serial
0.000012890,02C,serial
0.000012990,02C,serial
0.000013090,02C,serial
0.000013190,02C,serial
0.000013280,02C,serial
0.000013380,02C,serial
0.000013480,02C,serial
0.000013580,02C,serial
0.000013680,02C,serial
0.000013780,02C,serial
0.000013880,02C,serial
0.000013980,02C,serial
0.000014070,02C,serial
0.000014170,02C,serial
0.000014270,02C,serial
0.000014370,02C,serial
0.000014470,02C,serial
0.000014570,02C,serial
0.000014670,02C,serial
0.000014770,02C,serial
0.000014860,02C,serial
0.000014960,02C,serial
0.000015060,02C,serial
0.000015160,02C,serial
****,****,****
0.000000410,02C,serial
0.000000540,02C,serial
0.000000640,02C,serial
0.000000740,02C,serial
0.000000840,02C,serial
0.000000940,02C,serial
0.000001040,02C,serial
0.000001140,02C,serial
0.000001230,02C,serial
0.000001330,02C,serial
0.000001430,02C,serial
0.000001530,02C,serial
0.000001630,02C,serial
0.000001730,02C,serial
0.000001830,02C,serial
0.000001930,02C,serial
0.000002020,02C,serial
0.000002120,02C,serial
0.000002220,02C,serial
0.000002320,02C,serial
0.000002420,02C,serial
0.000002520,02C,serial
0.000002620,02C,serial
0.000002720,02C,serial
0.000002810,02C,serial
0.000002910,02C,serial
0.000003010,02C,serial
0.000003110,02C,serial
0.000003210,02C,serial
0.000003310,02C,serial
0.000003410,02C,serial
0.000003510,02C,serial
0.000003600,02C,serial
0.000003700,02C,serial
0.000003800,02C,serial
0.000003900,02C,serial
0.000004000,02C,serial
0.000004100,02C,serial
0.000004200,02C,serial
0.000004300,02C,serial
0.000004390,02C,serial
0.000004490,02C,serial
0.000004590,02C,serial
0.000004690,02C,serial
0.000004790,02C,serial
0.000004890,02C,serial
0.000004990,02C,serial
0.000005090,02C,serial
0.000005180,02C,serial
0.000005280,02C,serial
0.000005380,02C,serial
0.000005480,02C,serial
0.000005580,02C,serial
0.000005680,02C,serial
0.000005780,02C,serial
0.000005880,02C,serial
0.000005970,02C,serial
0.000006070,02C,serial
0.000006170,02C,serial
0.000006270,02C,serial
0.000006370,02C,serial
0.000006470,02C,serial
0.000006570,02C,serial
0.000006670,02C,serial
0.000006760,02C,serial
0.000006860,02C,serial
0.000006960,02C,serial
0.000007060,02C,serial
0.000007160,02C,serial
0.000007260,02C,serial
0.000007360,02C,serial
0.000007460,02C,serial
0.000007550,02C,serial
0.000007650,02C,serial
